Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-10-16,2.915,2.915,2.915,2.915,2.915,,malaysia,Malaysia 3Y
2001-10-17,2.924,2.924,2.924,2.924,2.924,,malaysia,Malaysia 3Y
2001-10-19,2.899,2.899,2.899,2.899,2.899,,malaysia,Malaysia 3Y
2001-10-22,2.924,2.924,2.924,2.924,2.924,,malaysia,Malaysia 3Y
2001-10-23,2.92,2.92,2.92,2.92,2.92,,malaysia,Malaysia 3Y
2001-10-24,2.916,2.916,2.916,2.916,2.916,,malaysia,Malaysia 3Y
2001-10-25,2.92,2.92,2.92,2.92,2.92,,malaysia,Malaysia 3Y
2001-10-29,2.937,2.937,2.937,2.937,2.937,,malaysia,Malaysia 3Y
2001-11-01,2.946,2.946,2.946,2.946,2.946,,malaysia,Malaysia 3Y
2001-11-02,2.925,2.925,2.925,2.925,2.925,,malaysia,Malaysia 3Y
2001-11-05,2.909,2.909,2.909,2.909,2.909,,malaysia,Malaysia 3Y
2001-11-06,2.896,2.896,2.896,2.896,2.896,,malaysia,Malaysia 3Y
2001-11-07,2.879,2.879,2.879,2.879,2.879,,malaysia,Malaysia 3Y
2001-11-08,2.854,2.854,2.854,2.854,2.854,,malaysia,Malaysia 3Y
2001-11-09,2.833,2.833,2.833,2.833,2.833,,malaysia,Malaysia 3Y
2001-11-12,2.816,2.816,2.816,2.816,2.816,,malaysia,Malaysia 3Y
2001-11-16,2.875,2.875,2.875,2.875,2.875,,malaysia,Malaysia 3Y
2001-11-19,2.935,2.935,2.935,2.935,2.935,,malaysia,Malaysia 3Y
2001-11-20,2.91,2.91,2.91,2.91,2.91,,malaysia,Malaysia 3Y
2001-11-21,2.927,2.927,2.927,2.927,2.927,,malaysia,Malaysia 3Y
2001-11-23,2.975,2.975,2.975,2.975,2.975,,malaysia,Malaysia 3Y
2001-11-26,2.992,2.992,2.992,2.992,2.992,,malaysia,Malaysia 3Y
2001-11-27,2.923,2.923,2.923,2.923,2.923,,malaysia,Malaysia 3Y
2001-11-28,2.984,2.984,2.984,2.984,2.984,,malaysia,Malaysia 3Y
2001-11-29,2.936,2.936,2.936,2.936,2.936,,malaysia,Malaysia 3Y
2001-11-30,2.945,2.945,2.945,2.945,2.945,,malaysia,Malaysia 3Y
2001-12-03,3.006,3.006,3.006,3.006,3.006,,malaysia,Malaysia 3Y
2001-12-05,3.086,3.086,3.086,3.086,3.086,,malaysia,Malaysia 3Y
2001-12-06,3.213,3.213,3.213,3.213,3.213,,malaysia,Malaysia 3Y
2001-12-07,3.245,3.245,3.245,3.245,3.245,,malaysia,Malaysia 3Y
2001-12-10,3.197,3.197,3.197,3.197,3.197,,malaysia,Malaysia 3Y
2001-12-12,3.211,3.211,3.211,3.211,3.211,,malaysia,Malaysia 3Y
2001-12-14,3.187,3.187,3.187,3.187,3.187,,malaysia,Malaysia 3Y
2001-12-20,4.381,4.381,4.381,4.381,4.381,,malaysia,Malaysia 3Y
2001-12-26,4.203,4.203,4.203,4.203,4.203,,malaysia,Malaysia 3Y
2002-01-02,4.182,4.182,4.182,4.182,4.182,,malaysia,Malaysia 3Y
2002-01-11,4.577,4.577,4.577,4.577,4.577,,malaysia,Malaysia 3Y
2002-01-14,3.314,3.314,3.314,3.314,3.314,,malaysia,Malaysia 3Y
2002-01-15,3.274,3.274,3.274,3.274,3.274,,malaysia,Malaysia 3Y
2002-01-16,3.229,3.229,3.229,3.229,3.229,,malaysia,Malaysia 3Y
2002-01-17,3.231,3.231,3.231,3.231,3.231,,malaysia,Malaysia 3Y
2002-01-18,3.348,3.348,3.348,3.348,3.348,,malaysia,Malaysia 3Y
2002-01-21,3.311,3.311,3.311,3.311,3.311,,malaysia,Malaysia 3Y
