Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2013-10-29,4.574,4.583,4.574,4.583,4.583,,malaysia,Malaysia 30Y
2013-10-30,4.583,4.583,4.583,4.583,4.583,,malaysia,Malaysia 30Y
2013-10-31,4.583,4.589,4.583,4.589,4.589,,malaysia,Malaysia 30Y
2013-11-01,4.589,4.603,4.589,4.603,4.603,,malaysia,Malaysia 30Y
2013-11-04,4.603,4.618,4.603,4.609,4.609,,malaysia,Malaysia 30Y
2013-11-06,4.636,4.642,4.636,4.642,4.642,,malaysia,Malaysia 30Y
2013-11-07,4.666,4.679,4.666,4.679,4.679,,malaysia,Malaysia 30Y
2013-11-08,4.663,4.673,4.663,4.673,4.673,,malaysia,Malaysia 30Y
2013-11-11,4.673,4.694,4.673,4.694,4.694,,malaysia,Malaysia 30Y
2013-11-12,4.694,4.694,4.694,4.694,4.694,,malaysia,Malaysia 30Y
2013-11-13,4.721,4.721,4.721,4.721,4.721,,malaysia,Malaysia 30Y
2013-11-14,4.733,4.871,4.733,4.871,4.871,,malaysia,Malaysia 30Y
2013-11-15,4.864,4.903,4.845,4.858,4.858,,malaysia,Malaysia 30Y
2013-11-18,4.858,4.883,4.858,4.883,4.883,,malaysia,Malaysia 30Y
2013-11-21,4.871,4.935,4.871,4.89,4.89,,malaysia,Malaysia 30Y
2013-11-22,4.823,4.823,4.823,4.823,4.823,,malaysia,Malaysia 30Y
2013-11-25,4.801,4.801,4.795,4.795,4.795,,malaysia,Malaysia 30Y
2013-11-26,4.823,4.823,4.795,4.795,4.795,,malaysia,Malaysia 30Y
2013-11-27,4.795,4.795,4.783,4.783,4.783,,malaysia,Malaysia 30Y
2013-11-28,4.77,4.78,4.77,4.78,4.78,,malaysia,Malaysia 30Y
2013-11-29,4.78,4.783,4.78,4.783,4.783,,malaysia,Malaysia 30Y
2013-12-02,4.777,4.783,4.777,4.783,4.783,,malaysia,Malaysia 30Y
2013-12-03,4.789,4.789,4.78,4.78,4.78,,malaysia,Malaysia 30Y
2013-12-04,4.773,4.798,4.773,4.798,4.798,,malaysia,Malaysia 30Y
2013-12-05,4.798,4.798,4.798,4.798,4.798,,malaysia,Malaysia 30Y
2013-12-09,4.808,4.814,4.808,4.814,4.814,,malaysia,Malaysia 30Y
2013-12-10,4.83,4.83,4.814,4.814,4.814,,malaysia,Malaysia 30Y
2013-12-11,4.808,4.808,4.808,4.808,4.808,,malaysia,Malaysia 30Y
2013-12-13,4.807,4.839,4.807,4.839,4.839,,malaysia,Malaysia 30Y
2013-12-16,4.839,4.839,4.839,4.839,4.839,,malaysia,Malaysia 30Y
2013-12-19,4.871,4.871,4.871,4.871,4.871,,malaysia,Malaysia 30Y
2013-12-20,4.864,4.864,4.858,4.858,4.858,,malaysia,Malaysia 30Y
2013-12-23,4.833,4.842,4.826,4.83,4.83,,malaysia,Malaysia 30Y
2013-12-24,4.829,4.829,4.829,4.829,4.829,,malaysia,Malaysia 30Y
2013-12-26,4.839,4.865,4.839,4.865,4.865,,malaysia,Malaysia 30Y
2013-12-27,4.865,4.87,4.861,4.87,4.87,,malaysia,Malaysia 30Y
2013-12-30,4.87,4.893,4.87,4.893,4.893,,malaysia,Malaysia 30Y
2013-12-31,4.893,4.893,4.893,4.893,4.893,,malaysia,Malaysia 30Y
2014-01-02,4.893,4.899,4.893,4.899,4.899,,malaysia,Malaysia 30Y
2014-01-06,4.903,4.903,4.902,4.902,4.902,,malaysia,Malaysia 30Y
2014-01-07,4.902,4.902,4.856,4.856,4.856,,malaysia,Malaysia 30Y
2014-01-08,4.861,4.861,4.861,4.861,4.861,,malaysia,Malaysia 30Y
2014-01-09,4.861,4.861,4.853,4.853,4.853,,malaysia,Malaysia 30Y
2014-01-10,4.852,4.852,4.852,4.852,4.852,,malaysia,Malaysia 30Y
2014-01-13,4.826,4.845,4.826,4.845,4.845,,malaysia,Malaysia 30Y
2014-01-15,4.845,4.861,4.845,4.855,4.855,,malaysia,Malaysia 30Y
2014-01-16,4.858,4.858,4.858,4.858,4.858,,malaysia,Malaysia 30Y
2014-01-20,4.839,4.858,4.839,4.858,4.858,,malaysia,Malaysia 30Y
2014-01-21,4.864,4.877,4.861,4.877,4.877,,malaysia,Malaysia 30Y
2014-01-22,4.893,4.896,4.893,4.896,4.896,,malaysia,Malaysia 30Y
2014-01-23,4.915,4.915,4.915,4.915,4.915,,malaysia,Malaysia 30Y
2014-01-27,4.915,4.948,4.915,4.948,4.948,,malaysia,Malaysia 30Y
2014-01-29,4.948,4.948,4.947,4.948,4.948,,malaysia,Malaysia 30Y
2014-02-04,4.935,4.948,4.935,4.935,4.935,,malaysia,Malaysia 30Y
2014-02-06,4.935,4.944,4.935,4.944,4.944,,malaysia,Malaysia 30Y
2014-02-07,4.941,4.951,4.938,4.951,4.951,,malaysia,Malaysia 30Y
2014-02-10,4.951,4.951,4.935,4.944,4.944,,malaysia,Malaysia 30Y
2014-02-11,4.938,4.954,4.938,4.954,4.954,,malaysia,Malaysia 30Y
2014-02-12,4.951,4.96,4.951,4.96,4.96,,malaysia,Malaysia 30Y
2014-02-13,4.961,4.983,4.961,4.983,4.983,,malaysia,Malaysia 30Y
2014-02-14,4.983,4.983,4.978,4.978,4.978,,malaysia,Malaysia 30Y
2014-02-17,4.99,4.99,4.967,4.967,4.967,,malaysia,Malaysia 30Y
2014-02-18,4.967,4.967,4.935,4.935,4.935,,malaysia,Malaysia 30Y
2014-02-20,4.935,4.935,4.928,4.935,4.935,,malaysia,Malaysia 30Y
2014-02-26,4.935,4.935,4.935,4.935,4.935,,malaysia,Malaysia 30Y
2014-02-28,4.935,4.935,4.931,4.931,4.931,,malaysia,Malaysia 30Y
2014-03-05,4.944,4.944,4.944,4.944,4.944,,malaysia,Malaysia 30Y
2014-03-06,4.944,4.944,4.944,4.944,4.944,,malaysia,Malaysia 30Y
2014-03-07,4.943,4.943,4.938,4.938,4.938,,malaysia,Malaysia 30Y
2014-03-11,4.935,4.935,4.935,4.935,4.935,,malaysia,Malaysia 30Y
2014-03-13,4.935,4.935,4.935,4.935,4.935,,malaysia,Malaysia 30Y
2014-03-14,4.916,4.925,4.916,4.916,4.916,,malaysia,Malaysia 30Y
2014-03-17,4.916,4.935,4.916,4.935,4.935,,malaysia,Malaysia 30Y
2014-03-18,4.909,4.916,4.898,4.898,4.898,,malaysia,Malaysia 30Y
2014-03-19,4.898,4.898,4.898,4.898,4.898,,malaysia,Malaysia 30Y
2014-03-20,4.903,4.916,4.903,4.916,4.916,,malaysia,Malaysia 30Y
2014-03-21,4.916,4.967,4.916,4.967,4.967,,malaysia,Malaysia 30Y
2014-03-24,4.96,4.967,4.96,4.967,4.967,,malaysia,Malaysia 30Y
2014-03-25,4.945,4.945,4.938,4.938,4.938,,malaysia,Malaysia 30Y
2014-03-26,4.938,4.938,4.938,4.938,4.938,,malaysia,Malaysia 30Y
2014-03-27,4.955,4.955,4.955,4.955,4.955,,malaysia,Malaysia 30Y
2014-04-01,4.91,4.91,4.91,4.91,4.91,,malaysia,Malaysia 30Y
2014-04-02,4.954,4.954,4.916,4.929,4.929,,malaysia,Malaysia 30Y
2014-04-03,4.925,4.925,4.919,4.919,4.919,,malaysia,Malaysia 30Y
2014-04-04,4.926,4.926,4.926,4.926,4.926,,malaysia,Malaysia 30Y
2014-04-07,4.916,4.935,4.903,4.903,4.903,,malaysia,Malaysia 30Y
2014-04-08,4.906,4.906,4.906,4.906,4.906,,malaysia,Malaysia 30Y
2014-04-10,4.903,4.903,4.883,4.883,4.883,,malaysia,Malaysia 30Y
2014-04-11,4.899,4.899,4.888,4.898,4.898,,malaysia,Malaysia 30Y
