Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2012-12-06,3.414,3.461,3.414,3.461,3.461,,malaysia,Malaysia 7Y
2012-12-07,3.461,3.477,3.461,3.473,3.473,,malaysia,Malaysia 7Y
2012-12-10,3.491,3.493,3.491,3.493,3.493,,malaysia,Malaysia 7Y
2012-12-11,3.493,3.493,3.468,3.468,3.468,,malaysia,Malaysia 7Y
2012-12-12,3.472,3.476,3.472,3.476,3.476,,malaysia,Malaysia 7Y
2012-12-14,3.477,3.477,3.477,3.477,3.477,,malaysia,Malaysia 7Y
2012-12-17,3.478,3.484,3.473,3.475,3.475,,malaysia,Malaysia 7Y
2012-12-18,3.473,3.481,3.473,3.48,3.48,,malaysia,Malaysia 7Y
2012-12-19,3.48,3.48,3.479,3.479,3.479,,malaysia,Malaysia 7Y
2012-12-20,3.477,3.477,3.474,3.474,3.474,,malaysia,Malaysia 7Y
2012-12-21,3.469,3.469,3.469,3.469,3.469,,malaysia,Malaysia 7Y
2012-12-24,3.451,3.451,3.451,3.451,3.451,,malaysia,Malaysia 7Y
2012-12-26,3.451,3.456,3.444,3.444,3.444,,malaysia,Malaysia 7Y
2012-12-27,3.445,3.445,3.445,3.445,3.445,,malaysia,Malaysia 7Y
2012-12-28,3.445,3.445,3.445,3.445,3.445,,malaysia,Malaysia 7Y
2012-12-31,3.445,3.445,3.445,3.445,3.445,,malaysia,Malaysia 7Y
2013-01-02,3.437,3.437,3.42,3.42,3.42,,malaysia,Malaysia 7Y
2013-01-03,3.42,3.42,3.402,3.402,3.402,,malaysia,Malaysia 7Y
2013-01-04,3.408,3.427,3.408,3.427,3.427,,malaysia,Malaysia 7Y
2013-01-07,3.42,3.42,3.42,3.42,3.42,,malaysia,Malaysia 7Y
2013-01-08,3.422,3.422,3.418,3.418,3.418,,malaysia,Malaysia 7Y
2013-01-09,3.413,3.437,3.413,3.415,3.415,,malaysia,Malaysia 7Y
2013-01-10,3.415,3.418,3.415,3.418,3.418,,malaysia,Malaysia 7Y
2013-01-11,3.417,3.417,3.413,3.413,3.413,,malaysia,Malaysia 7Y
2013-01-14,3.411,3.412,3.411,3.412,3.412,,malaysia,Malaysia 7Y
2013-01-15,3.407,3.407,3.407,3.407,3.407,,malaysia,Malaysia 7Y
2013-01-16,3.407,3.407,3.401,3.401,3.401,,malaysia,Malaysia 7Y
2013-01-17,3.412,3.412,3.412,3.412,3.412,,malaysia,Malaysia 7Y
2013-01-18,3.413,3.413,3.412,3.412,3.412,,malaysia,Malaysia 7Y
2013-01-21,3.412,3.423,3.412,3.423,3.423,,malaysia,Malaysia 7Y
2013-01-22,3.423,3.43,3.423,3.43,3.43,,malaysia,Malaysia 7Y
2013-01-23,3.43,3.43,3.43,3.43,3.43,,malaysia,Malaysia 7Y
2013-01-25,3.43,3.43,3.43,3.43,3.43,,malaysia,Malaysia 7Y
2013-01-29,3.43,3.434,3.43,3.434,3.434,,malaysia,Malaysia 7Y
2013-01-30,3.434,3.464,3.434,3.464,3.464,,malaysia,Malaysia 7Y
2013-01-31,3.464,3.478,3.464,3.478,3.478,,malaysia,Malaysia 7Y
2013-02-04,3.478,3.478,3.476,3.476,3.476,,malaysia,Malaysia 7Y
2013-02-05,3.459,3.459,3.459,3.459,3.459,,malaysia,Malaysia 7Y
2013-02-06,3.457,3.457,3.434,3.434,3.434,,malaysia,Malaysia 7Y
2013-02-07,3.434,3.434,3.431,3.431,3.431,,malaysia,Malaysia 7Y
2013-02-08,3.431,3.431,3.419,3.421,3.421,,malaysia,Malaysia 7Y
2013-02-13,3.421,3.421,3.421,3.421,3.421,,malaysia,Malaysia 7Y
2013-02-14,3.419,3.428,3.419,3.428,3.428,,malaysia,Malaysia 7Y
2013-02-15,3.428,3.431,3.428,3.428,3.428,,malaysia,Malaysia 7Y
2013-02-18,3.431,3.434,3.431,3.434,3.434,,malaysia,Malaysia 7Y
2013-02-19,3.429,3.429,3.424,3.424,3.424,,malaysia,Malaysia 7Y
2013-02-20,3.424,3.426,3.424,3.426,3.426,,malaysia,Malaysia 7Y
2013-02-21,3.426,3.426,3.425,3.425,3.425,,malaysia,Malaysia 7Y
2013-02-22,3.425,3.425,3.42,3.42,3.42,,malaysia,Malaysia 7Y
2013-02-25,3.42,3.424,3.42,3.424,3.424,,malaysia,Malaysia 7Y
2013-02-26,3.424,3.424,3.416,3.416,3.416,,malaysia,Malaysia 7Y
2013-02-27,3.416,3.417,3.416,3.417,3.417,,malaysia,Malaysia 7Y
2013-02-28,3.417,3.418,3.417,3.418,3.418,,malaysia,Malaysia 7Y
2013-03-01,3.419,3.419,3.414,3.414,3.414,,malaysia,Malaysia 7Y
2013-03-04,3.41,3.41,3.402,3.402,3.402,,malaysia,Malaysia 7Y
2013-03-05,3.404,3.406,3.404,3.406,3.406,,malaysia,Malaysia 7Y
2013-03-06,3.406,3.408,3.406,3.408,3.408,,malaysia,Malaysia 7Y
2013-03-07,3.407,3.409,3.407,3.409,3.409,,malaysia,Malaysia 7Y
2013-03-08,3.409,3.412,3.409,3.412,3.412,,malaysia,Malaysia 7Y
2013-03-11,3.413,3.415,3.413,3.415,3.415,,malaysia,Malaysia 7Y
2013-03-12,3.415,3.415,3.411,3.411,3.411,,malaysia,Malaysia 7Y
2013-03-13,3.411,3.411,3.411,3.411,3.411,,malaysia,Malaysia 7Y
2013-03-14,3.418,3.419,3.418,3.419,3.419,,malaysia,Malaysia 7Y
2013-03-15,3.419,3.422,3.419,3.422,3.422,,malaysia,Malaysia 7Y
2013-03-18,3.422,3.422,3.422,3.422,3.422,,malaysia,Malaysia 7Y
2013-03-19,3.422,3.422,3.419,3.419,3.419,,malaysia,Malaysia 7Y
2013-03-20,3.419,3.419,3.419,3.419,3.419,,malaysia,Malaysia 7Y
2013-03-21,3.419,3.421,3.419,3.421,3.421,,malaysia,Malaysia 7Y
2013-03-22,3.421,3.427,3.421,3.427,3.427,,malaysia,Malaysia 7Y
2013-03-25,3.427,3.427,3.427,3.427,3.427,,malaysia,Malaysia 7Y
2013-03-26,3.427,3.427,3.42,3.42,3.42,,malaysia,Malaysia 7Y
2013-03-27,3.42,3.424,3.42,3.424,3.424,,malaysia,Malaysia 7Y
2013-03-28,3.422,3.422,3.414,3.414,3.414,,malaysia,Malaysia 7Y
2013-03-29,3.414,3.414,3.408,3.408,3.408,,malaysia,Malaysia 7Y
2013-04-01,3.414,3.414,3.414,3.414,3.414,,malaysia,Malaysia 7Y
2013-04-02,3.414,3.419,3.414,3.419,3.419,,malaysia,Malaysia 7Y
2013-04-03,3.417,3.417,3.417,3.417,3.417,,malaysia,Malaysia 7Y
2013-04-04,3.414,3.414,3.408,3.408,3.408,,malaysia,Malaysia 7Y
2013-04-05,3.408,3.408,3.391,3.391,3.391,,malaysia,Malaysia 7Y
2013-04-08,3.386,3.386,3.382,3.382,3.382,,malaysia,Malaysia 7Y
2013-04-09,3.379,3.379,3.364,3.364,3.364,,malaysia,Malaysia 7Y
2013-04-10,3.352,3.352,3.343,3.346,3.346,,malaysia,Malaysia 7Y
2013-04-11,3.346,3.346,3.343,3.343,3.343,,malaysia,Malaysia 7Y
2013-04-12,3.339,3.339,3.33,3.334,3.334,,malaysia,Malaysia 7Y
2013-04-15,3.332,3.338,3.332,3.338,3.338,,malaysia,Malaysia 7Y
2013-04-16,3.336,3.336,3.336,3.336,3.336,,malaysia,Malaysia 7Y
2013-04-17,3.337,3.337,3.332,3.332,3.332,,malaysia,Malaysia 7Y
2013-04-18,3.332,3.332,3.332,3.332,3.332,,malaysia,Malaysia 7Y
2013-04-19,3.332,3.332,3.332,3.332,3.332,,malaysia,Malaysia 7Y
2013-04-22,3.333,3.343,3.333,3.343,3.343,,malaysia,Malaysia 7Y
2013-04-23,3.34,3.342,3.34,3.342,3.342,,malaysia,Malaysia 7Y
2013-04-24,3.339,3.339,3.329,3.329,3.329,,malaysia,Malaysia 7Y
2013-04-25,3.329,3.329,3.329,3.329,3.329,,malaysia,Malaysia 7Y
2013-04-26,3.324,3.324,3.321,3.321,3.321,,malaysia,Malaysia 7Y
2013-04-29,3.32,3.32,3.32,3.32,3.32,,malaysia,Malaysia 7Y
2013-04-30,3.32,3.32,3.32,3.32,3.32,,malaysia,Malaysia 7Y
2013-05-02,3.322,3.322,3.322,3.322,3.322,,malaysia,Malaysia 7Y
2013-05-03,3.328,3.35,3.328,3.35,3.35,,malaysia,Malaysia 7Y
2013-05-06,3.328,3.328,3.296,3.296,3.296,,malaysia,Malaysia 7Y
2013-05-07,3.296,3.296,3.274,3.274,3.274,,malaysia,Malaysia 7Y
2013-05-08,3.25,3.25,3.25,3.25,3.25,,malaysia,Malaysia 7Y
2013-05-09,3.25,3.25,3.183,3.183,3.183,,malaysia,Malaysia 7Y
2013-05-10,3.176,3.176,3.167,3.176,3.176,,malaysia,Malaysia 7Y
2013-05-13,3.146,3.176,3.136,3.136,3.136,,malaysia,Malaysia 7Y
2013-05-14,3.127,3.127,3.06,3.06,3.06,,malaysia,Malaysia 7Y
2013-05-15,3.076,3.076,3.076,3.076,3.076,,malaysia,Malaysia 7Y
2013-05-16,3.113,3.113,3.102,3.102,3.102,,malaysia,Malaysia 7Y
2013-05-17,3.102,3.147,3.102,3.147,3.147,,malaysia,Malaysia 7Y
2013-05-20,3.147,3.162,3.147,3.162,3.162,,malaysia,Malaysia 7Y
2013-05-21,3.161,3.161,3.161,3.161,3.161,,malaysia,Malaysia 7Y
2013-05-22,3.195,3.211,3.195,3.211,3.211,,malaysia,Malaysia 7Y
2013-05-23,3.211,3.249,3.211,3.249,3.249,,malaysia,Malaysia 7Y
2013-05-27,3.29,3.294,3.29,3.294,3.294,,malaysia,Malaysia 7Y
2013-05-28,3.294,3.299,3.294,3.299,3.299,,malaysia,Malaysia 7Y
2013-05-29,3.294,3.421,3.294,3.421,3.421,,malaysia,Malaysia 7Y
2013-05-30,3.396,3.421,3.372,3.409,3.409,,malaysia,Malaysia 7Y
2013-05-31,3.409,3.409,3.402,3.402,3.402,,malaysia,Malaysia 7Y
2013-06-03,3.402,3.425,3.402,3.425,3.425,,malaysia,Malaysia 7Y
2013-06-04,3.425,3.455,3.394,3.394,3.394,,malaysia,Malaysia 7Y
2013-06-05,3.39,3.39,3.363,3.363,3.363,,malaysia,Malaysia 7Y
2013-06-06,3.363,3.417,3.306,3.316,3.316,,malaysia,Malaysia 7Y
2013-06-07,3.316,3.33,3.312,3.33,3.33,,malaysia,Malaysia 7Y
2013-06-10,3.364,3.371,3.351,3.371,3.371,,malaysia,Malaysia 7Y
2013-06-11,3.371,3.384,3.371,3.384,3.384,,malaysia,Malaysia 7Y
2013-06-12,3.45,3.45,3.421,3.448,3.448,,malaysia,Malaysia 7Y
