Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-10-17,3.395,3.395,3.395,3.395,3.395,,malaysia,Malaysia 10Y
2001-10-18,3.393,3.393,3.393,3.393,3.393,,malaysia,Malaysia 10Y
2001-10-19,3.381,3.381,3.381,3.381,3.381,,malaysia,Malaysia 10Y
2001-10-22,3.422,3.422,3.422,3.422,3.422,,malaysia,Malaysia 10Y
2001-10-23,3.404,3.404,3.404,3.404,3.404,,malaysia,Malaysia 10Y
2001-10-24,3.412,3.412,3.412,3.412,3.412,,malaysia,Malaysia 10Y
2001-10-25,3.427,3.427,3.427,3.427,3.427,,malaysia,Malaysia 10Y
2001-10-29,3.445,3.445,3.445,3.445,3.445,,malaysia,Malaysia 10Y
2001-10-30,3.445,3.445,3.445,3.445,3.445,,malaysia,Malaysia 10Y
2001-10-31,3.45,3.45,3.45,3.45,3.45,,malaysia,Malaysia 10Y
2001-11-01,3.45,3.45,3.45,3.45,3.45,,malaysia,Malaysia 10Y
2001-11-02,3.444,3.444,3.444,3.444,3.444,,malaysia,Malaysia 10Y
2001-11-05,3.42,3.42,3.42,3.42,3.42,,malaysia,Malaysia 10Y
2001-11-06,3.411,3.411,3.411,3.411,3.411,,malaysia,Malaysia 10Y
2001-11-07,3.397,3.397,3.397,3.397,3.397,,malaysia,Malaysia 10Y
2001-11-08,3.379,3.379,3.379,3.379,3.379,,malaysia,Malaysia 10Y
2001-11-09,3.373,3.373,3.373,3.373,3.373,,malaysia,Malaysia 10Y
2001-11-12,3.343,3.343,3.343,3.343,3.343,,malaysia,Malaysia 10Y
2001-11-15,3.349,3.349,3.349,3.349,3.349,,malaysia,Malaysia 10Y
2001-11-16,3.401,3.401,3.401,3.401,3.401,,malaysia,Malaysia 10Y
2001-11-19,3.431,3.431,3.431,3.431,3.431,,malaysia,Malaysia 10Y
2001-11-20,3.419,3.419,3.419,3.419,3.419,,malaysia,Malaysia 10Y
2001-11-21,3.448,3.448,3.448,3.448,3.448,,malaysia,Malaysia 10Y
2001-11-23,3.484,3.484,3.484,3.484,3.484,,malaysia,Malaysia 10Y
2001-11-26,3.49,3.49,3.49,3.49,3.49,,malaysia,Malaysia 10Y
2001-11-28,3.483,3.483,3.483,3.483,3.483,,malaysia,Malaysia 10Y
2001-11-29,3.507,3.507,3.507,3.507,3.507,,malaysia,Malaysia 10Y
2001-11-30,3.531,3.531,3.531,3.531,3.531,,malaysia,Malaysia 10Y
2001-12-03,3.537,3.537,3.537,3.537,3.537,,malaysia,Malaysia 10Y
2001-12-04,3.561,3.561,3.561,3.561,3.561,,malaysia,Malaysia 10Y
2001-12-05,3.657,3.657,3.657,3.657,3.657,,malaysia,Malaysia 10Y
2001-12-06,3.816,3.816,3.816,3.816,3.816,,malaysia,Malaysia 10Y
2001-12-07,3.834,3.834,3.834,3.834,3.834,,malaysia,Malaysia 10Y
2001-12-10,3.871,3.871,3.871,3.871,3.871,,malaysia,Malaysia 10Y
2001-12-12,3.859,3.859,3.859,3.859,3.859,,malaysia,Malaysia 10Y
2001-12-13,3.865,3.865,3.865,3.865,3.865,,malaysia,Malaysia 10Y
2001-12-14,3.878,3.878,3.878,3.878,3.878,,malaysia,Malaysia 10Y
2001-12-19,3.872,3.872,3.872,3.872,3.872,,malaysia,Malaysia 10Y
2001-12-20,3.872,3.872,3.872,3.872,3.872,,malaysia,Malaysia 10Y
2001-12-21,3.903,3.903,3.903,3.903,3.903,,malaysia,Malaysia 10Y
2001-12-24,3.865,3.865,3.865,3.865,3.865,,malaysia,Malaysia 10Y
2001-12-26,3.859,3.859,3.859,3.859,3.859,,malaysia,Malaysia 10Y
2001-12-27,3.828,3.828,3.828,3.828,3.828,,malaysia,Malaysia 10Y
2001-12-28,3.81,3.81,3.81,3.81,3.81,,malaysia,Malaysia 10Y
2002-01-02,3.803,3.803,3.803,3.803,3.803,,malaysia,Malaysia 10Y
2002-01-03,3.859,3.859,3.859,3.859,3.859,,malaysia,Malaysia 10Y
2002-01-04,3.834,3.834,3.834,3.834,3.834,,malaysia,Malaysia 10Y
2002-01-07,3.834,3.834,3.834,3.834,3.834,,malaysia,Malaysia 10Y
2002-01-08,3.859,3.859,3.859,3.859,3.859,,malaysia,Malaysia 10Y
2002-01-09,4.01,4.01,4.01,4.01,4.01,,malaysia,Malaysia 10Y
2002-01-10,4.214,4.214,4.214,4.214,4.214,,malaysia,Malaysia 10Y
