Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.318,6.318,6.318,6.318,6.318,,canada,Canada 5Y
2000-01-05,6.417,6.417,6.417,6.417,6.417,,canada,Canada 5Y
2000-01-06,6.352,6.352,6.352,6.352,6.352,,canada,Canada 5Y
2000-01-07,6.347,6.347,6.347,6.347,6.347,,canada,Canada 5Y
2000-01-10,6.353,6.353,6.353,6.353,6.353,,canada,Canada 5Y
2000-01-11,6.417,6.417,6.417,6.417,6.417,,canada,Canada 5Y
2000-01-12,6.438,6.438,6.438,6.438,6.438,,canada,Canada 5Y
2000-01-13,6.377,6.377,6.377,6.377,6.377,,canada,Canada 5Y
2000-01-14,6.414,6.414,6.414,6.414,6.414,,canada,Canada 5Y
2000-01-17,6.419,6.419,6.419,6.419,6.419,,canada,Canada 5Y
2000-01-18,6.475,6.475,6.475,6.475,6.475,,canada,Canada 5Y
2000-01-19,6.505,6.505,6.505,6.505,6.505,,canada,Canada 5Y
2000-01-20,6.537,6.537,6.537,6.537,6.537,,canada,Canada 5Y
2000-01-21,6.51,6.51,6.51,6.51,6.51,,canada,Canada 5Y
2000-01-24,6.408,6.408,6.408,6.408,6.408,,canada,Canada 5Y
2000-01-25,6.42,6.42,6.42,6.42,6.42,,canada,Canada 5Y
2000-01-26,6.376,6.376,6.376,6.376,6.376,,canada,Canada 5Y
2000-01-27,6.484,6.484,6.484,6.484,6.484,,canada,Canada 5Y
2000-01-28,6.518,6.518,6.518,6.518,6.518,,canada,Canada 5Y
2000-01-31,6.549,6.549,6.549,6.549,6.549,,canada,Canada 5Y
2000-02-01,6.47,6.47,6.47,6.47,6.47,,canada,Canada 5Y
2000-02-02,6.468,6.468,6.468,6.468,6.468,,canada,Canada 5Y
2000-02-03,6.397,6.397,6.397,6.397,6.397,,canada,Canada 5Y
2000-02-04,6.477,6.477,6.477,6.477,6.477,,canada,Canada 5Y
2000-02-07,6.526,6.526,6.526,6.526,6.526,,canada,Canada 5Y
2000-02-08,6.495,6.495,6.495,6.495,6.495,,canada,Canada 5Y
2000-02-09,6.496,6.496,6.496,6.496,6.496,,canada,Canada 5Y
2000-02-10,6.536,6.536,6.536,6.536,6.536,,canada,Canada 5Y
2000-02-11,6.47,6.47,6.47,6.47,6.47,,canada,Canada 5Y
2000-02-14,6.446,6.446,6.446,6.446,6.446,,canada,Canada 5Y
2000-02-15,6.479,6.479,6.479,6.479,6.479,,canada,Canada 5Y
2000-02-16,6.472,6.472,6.472,6.472,6.472,,canada,Canada 5Y
2000-02-17,6.507,6.507,6.507,6.507,6.507,,canada,Canada 5Y
2000-02-18,6.411,6.411,6.411,6.411,6.411,,canada,Canada 5Y
2000-02-21,6.37,6.37,6.37,6.37,6.37,,canada,Canada 5Y
2000-02-22,6.243,6.243,6.243,6.243,6.243,,canada,Canada 5Y
2000-02-23,6.289,6.289,6.289,6.289,6.289,,canada,Canada 5Y
2000-02-24,6.124,6.124,6.124,6.124,6.124,,canada,Canada 5Y
2000-02-25,6.069,6.069,6.069,6.069,6.069,,canada,Canada 5Y
2000-02-28,6.183,6.183,6.183,6.183,6.183,,canada,Canada 5Y
2000-02-29,6.184,6.184,6.184,6.184,6.184,,canada,Canada 5Y
2000-03-01,6.155,6.155,6.155,6.155,6.155,,canada,Canada 5Y
2000-03-02,6.176,6.176,6.176,6.176,6.176,,canada,Canada 5Y
2000-03-03,6.139,6.139,6.139,6.139,6.139,,canada,Canada 5Y
2000-03-06,6.19,6.19,6.19,6.19,6.19,,canada,Canada 5Y
2000-03-07,6.151,6.151,6.151,6.151,6.151,,canada,Canada 5Y
2000-03-08,6.117,6.117,6.117,6.117,6.117,,canada,Canada 5Y
2000-03-09,6.168,6.168,6.168,6.168,6.168,,canada,Canada 5Y
2000-03-10,6.198,6.198,6.198,6.198,6.198,,canada,Canada 5Y
2000-03-13,6.133,6.133,6.133,6.133,6.133,,canada,Canada 5Y
2000-03-14,6.123,6.123,6.123,6.123,6.123,,canada,Canada 5Y
2000-03-15,6.17,6.17,6.17,6.17,6.17,,canada,Canada 5Y
2000-03-16,6.151,6.151,6.151,6.151,6.151,,canada,Canada 5Y
2000-03-17,6.091,6.091,6.091,6.091,6.091,,canada,Canada 5Y
2000-03-20,6.083,6.083,6.083,6.083,6.083,,canada,Canada 5Y
2000-03-21,6.041,6.041,6.041,6.041,6.041,,canada,Canada 5Y
2000-03-22,6.014,6.014,6.014,6.014,6.014,,canada,Canada 5Y
2000-03-23,6.013,6.013,6.013,6.013,6.013,,canada,Canada 5Y
2000-03-24,6.097,6.097,6.097,6.097,6.097,,canada,Canada 5Y
2000-03-27,6.093,6.093,6.093,6.093,6.093,,canada,Canada 5Y
2000-03-28,6.077,6.077,6.077,6.077,6.077,,canada,Canada 5Y
2000-03-29,6.121,6.121,6.121,6.121,6.121,,canada,Canada 5Y
2000-03-30,6.051,6.051,6.051,6.051,6.051,,canada,Canada 5Y
2000-03-31,6.021,6.021,6.021,6.021,6.021,,canada,Canada 5Y
2000-04-03,5.992,5.992,5.992,5.992,5.992,,canada,Canada 5Y
2000-04-04,5.886,5.886,5.886,5.886,5.886,,canada,Canada 5Y
2000-04-05,5.905,5.905,5.905,5.905,5.905,,canada,Canada 5Y
2000-04-06,5.912,5.912,5.912,5.912,5.912,,canada,Canada 5Y
2000-04-07,5.853,5.853,5.853,5.853,5.853,,canada,Canada 5Y
2000-04-10,5.854,5.854,5.854,5.854,5.854,,canada,Canada 5Y
2000-04-11,5.902,5.902,5.902,5.902,5.902,,canada,Canada 5Y
2000-04-12,5.916,5.916,5.916,5.916,5.916,,canada,Canada 5Y
2000-04-13,5.899,5.899,5.899,5.899,5.899,,canada,Canada 5Y
2000-04-14,5.83,5.83,5.83,5.83,5.83,,canada,Canada 5Y
2000-04-17,5.938,5.938,5.938,5.938,5.938,,canada,Canada 5Y
2000-04-18,5.962,5.962,5.962,5.962,5.962,,canada,Canada 5Y
2000-04-19,5.945,5.945,5.945,5.945,5.945,,canada,Canada 5Y
2000-04-20,6.03,6.03,6.03,6.03,6.03,,canada,Canada 5Y
2000-04-24,6.074,6.074,6.074,6.074,6.074,,canada,Canada 5Y
2000-04-25,6.148,6.148,6.148,6.148,6.148,,canada,Canada 5Y
2000-04-26,6.162,6.162,6.162,6.162,6.162,,canada,Canada 5Y
2000-04-27,6.267,6.267,6.267,6.267,6.267,,canada,Canada 5Y
2000-04-28,6.247,6.247,6.247,6.247,6.247,,canada,Canada 5Y
