Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.404,6.404,6.404,6.404,6.404,,canada,Canada 7Y
2000-01-05,6.49,6.49,6.49,6.49,6.49,,canada,Canada 7Y
2000-01-06,6.419,6.419,6.419,6.419,6.419,,canada,Canada 7Y
2000-01-07,6.426,6.426,6.426,6.426,6.426,,canada,Canada 7Y
2000-01-10,6.437,6.437,6.437,6.437,6.437,,canada,Canada 7Y
2000-01-11,6.497,6.497,6.497,6.497,6.497,,canada,Canada 7Y
2000-01-12,6.526,6.526,6.526,6.526,6.526,,canada,Canada 7Y
2000-01-13,6.458,6.458,6.458,6.458,6.458,,canada,Canada 7Y
2000-01-14,6.498,6.498,6.498,6.498,6.498,,canada,Canada 7Y
2000-01-17,6.497,6.497,6.497,6.497,6.497,,canada,Canada 7Y
2000-01-18,6.556,6.556,6.556,6.556,6.556,,canada,Canada 7Y
2000-01-19,6.583,6.583,6.583,6.583,6.583,,canada,Canada 7Y
2000-01-20,6.62,6.62,6.62,6.62,6.62,,canada,Canada 7Y
2000-01-21,6.598,6.598,6.598,6.598,6.598,,canada,Canada 7Y
2000-01-24,6.508,6.508,6.508,6.508,6.508,,canada,Canada 7Y
2000-01-25,6.511,6.511,6.511,6.511,6.511,,canada,Canada 7Y
2000-01-26,6.443,6.443,6.443,6.443,6.443,,canada,Canada 7Y
2000-01-27,6.539,6.539,6.539,6.539,6.539,,canada,Canada 7Y
2000-01-28,6.547,6.547,6.547,6.547,6.547,,canada,Canada 7Y
2000-01-31,6.57,6.57,6.57,6.57,6.57,,canada,Canada 7Y
2000-02-01,6.469,6.469,6.469,6.469,6.469,,canada,Canada 7Y
2000-02-02,6.468,6.468,6.468,6.468,6.468,,canada,Canada 7Y
2000-02-03,6.372,6.372,6.372,6.372,6.372,,canada,Canada 7Y
2000-02-04,6.491,6.491,6.491,6.491,6.491,,canada,Canada 7Y
2000-02-07,6.528,6.528,6.528,6.528,6.528,,canada,Canada 7Y
2000-02-08,6.485,6.485,6.485,6.485,6.485,,canada,Canada 7Y
2000-02-09,6.516,6.516,6.516,6.516,6.516,,canada,Canada 7Y
2000-02-10,6.573,6.573,6.573,6.573,6.573,,canada,Canada 7Y
2000-02-11,6.512,6.512,6.512,6.512,6.512,,canada,Canada 7Y
2000-02-14,6.477,6.477,6.477,6.477,6.477,,canada,Canada 7Y
2000-02-15,6.511,6.511,6.511,6.511,6.511,,canada,Canada 7Y
2000-02-16,6.514,6.514,6.514,6.514,6.514,,canada,Canada 7Y
2000-02-17,6.522,6.522,6.522,6.522,6.522,,canada,Canada 7Y
2000-02-18,6.42,6.42,6.42,6.42,6.42,,canada,Canada 7Y
2000-02-21,6.374,6.374,6.374,6.374,6.374,,canada,Canada 7Y
2000-02-22,6.221,6.221,6.221,6.221,6.221,,canada,Canada 7Y
2000-02-23,6.293,6.293,6.293,6.293,6.293,,canada,Canada 7Y
2000-02-24,6.158,6.158,6.158,6.158,6.158,,canada,Canada 7Y
2000-02-25,6.136,6.136,6.136,6.136,6.136,,canada,Canada 7Y
2000-02-28,6.208,6.208,6.208,6.208,6.208,,canada,Canada 7Y
2000-02-29,6.207,6.207,6.207,6.207,6.207,,canada,Canada 7Y
2000-03-01,6.165,6.165,6.165,6.165,6.165,,canada,Canada 7Y
2000-03-02,6.184,6.184,6.184,6.184,6.184,,canada,Canada 7Y
2000-03-03,6.157,6.157,6.157,6.157,6.157,,canada,Canada 7Y
2000-03-06,6.204,6.204,6.204,6.204,6.204,,canada,Canada 7Y
2000-03-07,6.18,6.18,6.18,6.18,6.18,,canada,Canada 7Y
2000-03-08,6.191,6.191,6.191,6.191,6.191,,canada,Canada 7Y
2000-03-09,6.174,6.174,6.174,6.174,6.174,,canada,Canada 7Y
2000-03-10,6.225,6.225,6.225,6.225,6.225,,canada,Canada 7Y
2000-03-13,6.183,6.183,6.183,6.183,6.183,,canada,Canada 7Y
2000-03-14,6.141,6.141,6.141,6.141,6.141,,canada,Canada 7Y
2000-03-15,6.172,6.172,6.172,6.172,6.172,,canada,Canada 7Y
2000-03-16,6.108,6.108,6.108,6.108,6.108,,canada,Canada 7Y
2000-03-17,6.041,6.041,6.041,6.041,6.041,,canada,Canada 7Y
2000-03-20,6.013,6.013,6.013,6.013,6.013,,canada,Canada 7Y
2000-03-21,5.957,5.957,5.957,5.957,5.957,,canada,Canada 7Y
2000-03-22,5.949,5.949,5.949,5.949,5.949,,canada,Canada 7Y
2000-03-23,5.942,5.942,5.942,5.942,5.942,,canada,Canada 7Y
2000-03-24,6.044,6.044,6.044,6.044,6.044,,canada,Canada 7Y
2000-03-27,6.049,6.049,6.049,6.049,6.049,,canada,Canada 7Y
2000-03-28,6.038,6.038,6.038,6.038,6.038,,canada,Canada 7Y
2000-03-29,6.088,6.088,6.088,6.088,6.088,,canada,Canada 7Y
2000-03-30,6.0,6.0,6.0,6.0,6.0,,canada,Canada 7Y
2000-03-31,5.964,5.964,5.964,5.964,5.964,,canada,Canada 7Y
2000-04-03,5.936,5.936,5.936,5.936,5.936,,canada,Canada 7Y
2000-04-04,5.86,5.86,5.86,5.86,5.86,,canada,Canada 7Y
2000-04-05,5.889,5.889,5.889,5.889,5.889,,canada,Canada 7Y
2000-04-06,5.889,5.889,5.889,5.889,5.889,,canada,Canada 7Y
2000-04-07,5.804,5.804,5.804,5.804,5.804,,canada,Canada 7Y
2000-04-10,5.802,5.802,5.802,5.802,5.802,,canada,Canada 7Y
2000-04-11,5.861,5.861,5.861,5.861,5.861,,canada,Canada 7Y
2000-04-12,5.888,5.888,5.888,5.888,5.888,,canada,Canada 7Y
2000-04-13,5.875,5.875,5.875,5.875,5.875,,canada,Canada 7Y
2000-04-14,5.827,5.827,5.827,5.827,5.827,,canada,Canada 7Y
2000-04-17,5.938,5.938,5.938,5.938,5.938,,canada,Canada 7Y
2000-04-18,5.976,5.976,5.976,5.976,5.976,,canada,Canada 7Y
2000-04-19,5.961,5.961,5.961,5.961,5.961,,canada,Canada 7Y
2000-04-20,6.028,6.028,6.028,6.028,6.028,,canada,Canada 7Y
2000-04-24,6.074,6.074,6.074,6.074,6.074,,canada,Canada 7Y
2000-04-25,6.147,6.147,6.147,6.147,6.147,,canada,Canada 7Y
2000-04-26,6.149,6.149,6.149,6.149,6.149,,canada,Canada 7Y
2000-04-27,6.245,6.245,6.245,6.245,6.245,,canada,Canada 7Y
