Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.01,6.01,6.01,6.01,6.01,,canada,Canada 2Y
2000-01-05,6.102,6.102,6.102,6.102,6.102,,canada,Canada 2Y
2000-01-06,6.065,6.065,6.065,6.065,6.065,,canada,Canada 2Y
2000-01-07,6.06,6.06,6.06,6.06,6.06,,canada,Canada 2Y
2000-01-10,6.067,6.067,6.067,6.067,6.067,,canada,Canada 2Y
2000-01-11,6.137,6.137,6.137,6.137,6.137,,canada,Canada 2Y
2000-01-12,6.156,6.156,6.156,6.156,6.156,,canada,Canada 2Y
2000-01-13,6.101,6.101,6.101,6.101,6.101,,canada,Canada 2Y
2000-01-14,6.12,6.12,6.12,6.12,6.12,,canada,Canada 2Y
2000-01-17,6.138,6.138,6.138,6.138,6.138,,canada,Canada 2Y
2000-01-18,6.163,6.163,6.163,6.163,6.163,,canada,Canada 2Y
2000-01-19,6.199,6.199,6.199,6.199,6.199,,canada,Canada 2Y
2000-01-20,6.215,6.215,6.215,6.215,6.215,,canada,Canada 2Y
2000-01-21,6.178,6.178,6.178,6.178,6.178,,canada,Canada 2Y
2000-01-24,6.082,6.082,6.082,6.082,6.082,,canada,Canada 2Y
2000-01-25,6.084,6.084,6.084,6.084,6.084,,canada,Canada 2Y
2000-01-26,6.067,6.067,6.067,6.067,6.067,,canada,Canada 2Y
2000-01-27,6.165,6.165,6.165,6.165,6.165,,canada,Canada 2Y
2000-01-28,6.213,6.213,6.213,6.213,6.213,,canada,Canada 2Y
2000-01-31,6.262,6.262,6.262,6.262,6.262,,canada,Canada 2Y
2000-02-01,6.222,6.222,6.222,6.222,6.222,,canada,Canada 2Y
2000-02-02,6.214,6.214,6.214,6.214,6.214,,canada,Canada 2Y
2000-02-03,6.186,6.186,6.186,6.186,6.186,,canada,Canada 2Y
2000-02-04,6.253,6.253,6.253,6.253,6.253,,canada,Canada 2Y
2000-02-07,6.236,6.236,6.236,6.236,6.236,,canada,Canada 2Y
2000-02-08,6.208,6.208,6.208,6.208,6.208,,canada,Canada 2Y
2000-02-09,6.194,6.194,6.194,6.194,6.194,,canada,Canada 2Y
2000-02-10,6.189,6.189,6.189,6.189,6.189,,canada,Canada 2Y
2000-02-11,6.154,6.154,6.154,6.154,6.154,,canada,Canada 2Y
2000-02-14,6.125,6.125,6.125,6.125,6.125,,canada,Canada 2Y
2000-02-15,6.166,6.166,6.166,6.166,6.166,,canada,Canada 2Y
2000-02-16,6.164,6.164,6.164,6.164,6.164,,canada,Canada 2Y
2000-02-17,6.229,6.229,6.229,6.229,6.229,,canada,Canada 2Y
2000-02-18,6.157,6.157,6.157,6.157,6.157,,canada,Canada 2Y
2000-02-21,6.14,6.14,6.14,6.14,6.14,,canada,Canada 2Y
2000-02-22,6.05,6.05,6.05,6.05,6.05,,canada,Canada 2Y
2000-02-23,6.079,6.079,6.079,6.079,6.079,,canada,Canada 2Y
2000-02-24,5.89,5.89,5.89,5.89,5.89,,canada,Canada 2Y
2000-02-25,5.817,5.817,5.817,5.817,5.817,,canada,Canada 2Y
2000-02-28,5.928,5.928,5.928,5.928,5.928,,canada,Canada 2Y
2000-02-29,5.966,5.966,5.966,5.966,5.966,,canada,Canada 2Y
2000-03-01,5.964,5.964,5.964,5.964,5.964,,canada,Canada 2Y
2000-03-02,5.983,5.983,5.983,5.983,5.983,,canada,Canada 2Y
2000-03-03,5.947,5.947,5.947,5.947,5.947,,canada,Canada 2Y
2000-03-06,5.979,5.979,5.979,5.979,5.979,,canada,Canada 2Y
2000-03-07,5.943,5.943,5.943,5.943,5.943,,canada,Canada 2Y
2000-03-08,5.962,5.962,5.962,5.962,5.962,,canada,Canada 2Y
2000-03-09,5.985,5.985,5.985,5.985,5.985,,canada,Canada 2Y
2000-03-10,6.004,6.004,6.004,6.004,6.004,,canada,Canada 2Y
2000-03-13,5.974,5.974,5.974,5.974,5.974,,canada,Canada 2Y
2000-03-14,5.95,5.95,5.95,5.95,5.95,,canada,Canada 2Y
2000-03-15,5.996,5.996,5.996,5.996,5.996,,canada,Canada 2Y
2000-03-16,6.01,6.01,6.01,6.01,6.01,,canada,Canada 2Y
2000-03-17,5.982,5.982,5.982,5.982,5.982,,canada,Canada 2Y
2000-03-20,5.981,5.981,5.981,5.981,5.981,,canada,Canada 2Y
2000-03-21,5.941,5.941,5.941,5.941,5.941,,canada,Canada 2Y
2000-03-22,5.913,5.913,5.913,5.913,5.913,,canada,Canada 2Y
2000-03-23,5.929,5.929,5.929,5.929,5.929,,canada,Canada 2Y
2000-03-24,5.99,5.99,5.99,5.99,5.99,,canada,Canada 2Y
2000-03-27,5.983,5.983,5.983,5.983,5.983,,canada,Canada 2Y
2000-03-28,5.965,5.965,5.965,5.965,5.965,,canada,Canada 2Y
2000-03-29,6.003,6.003,6.003,6.003,6.003,,canada,Canada 2Y
2000-03-30,5.939,5.939,5.939,5.939,5.939,,canada,Canada 2Y
2000-03-31,5.932,5.932,5.932,5.932,5.932,,canada,Canada 2Y
2000-04-03,5.907,5.907,5.907,5.907,5.907,,canada,Canada 2Y
2000-04-04,5.806,5.806,5.806,5.806,5.806,,canada,Canada 2Y
2000-04-05,5.812,5.812,5.812,5.812,5.812,,canada,Canada 2Y
2000-04-06,5.817,5.817,5.817,5.817,5.817,,canada,Canada 2Y
2000-04-07,5.827,5.827,5.827,5.827,5.827,,canada,Canada 2Y
2000-04-10,5.782,5.782,5.782,5.782,5.782,,canada,Canada 2Y
2000-04-11,5.813,5.813,5.813,5.813,5.813,,canada,Canada 2Y
2000-04-12,5.818,5.818,5.818,5.818,5.818,,canada,Canada 2Y
2000-04-13,5.813,5.813,5.813,5.813,5.813,,canada,Canada 2Y
2000-04-14,5.768,5.768,5.768,5.768,5.768,,canada,Canada 2Y
2000-04-17,5.864,5.864,5.864,5.864,5.864,,canada,Canada 2Y
2000-04-18,5.857,5.857,5.857,5.857,5.857,,canada,Canada 2Y
2000-04-19,5.855,5.855,5.855,5.855,5.855,,canada,Canada 2Y
2000-04-20,5.917,5.917,5.917,5.917,5.917,,canada,Canada 2Y
2000-04-24,5.964,5.964,5.964,5.964,5.964,,canada,Canada 2Y
2000-04-25,6.005,6.005,6.005,6.005,6.005,,canada,Canada 2Y
2000-04-26,6.031,6.031,6.031,6.031,6.031,,canada,Canada 2Y
2000-04-27,6.142,6.142,6.142,6.142,6.142,,canada,Canada 2Y
2000-04-28,6.142,6.142,6.142,6.142,6.142,,canada,Canada 2Y
2000-05-01,6.153,6.153,6.153,6.153,6.153,,canada,Canada 2Y
2000-05-02,6.154,6.154,6.154,6.154,6.154,,canada,Canada 2Y
2000-05-03,6.228,6.228,6.228,6.228,6.228,,canada,Canada 2Y
2000-05-04,6.251,6.251,6.251,6.251,6.251,,canada,Canada 2Y
2000-05-05,6.283,6.283,6.283,6.283,6.283,,canada,Canada 2Y
2000-05-08,6.316,6.316,6.316,6.316,6.316,,canada,Canada 2Y
2000-05-09,6.306,6.306,6.306,6.306,6.306,,canada,Canada 2Y
