Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.333,6.333,6.333,6.333,6.333,,canada,Canada 4Y
2000-01-05,6.421,6.421,6.421,6.421,6.421,,canada,Canada 4Y
2000-01-06,6.358,6.358,6.358,6.358,6.358,,canada,Canada 4Y
2000-01-07,6.356,6.356,6.356,6.356,6.356,,canada,Canada 4Y
2000-01-10,6.363,6.363,6.363,6.363,6.363,,canada,Canada 4Y
2000-01-11,6.418,6.418,6.418,6.418,6.418,,canada,Canada 4Y
2000-01-12,6.434,6.434,6.434,6.434,6.434,,canada,Canada 4Y
2000-01-13,6.37,6.37,6.37,6.37,6.37,,canada,Canada 4Y
2000-01-14,6.41,6.41,6.41,6.41,6.41,,canada,Canada 4Y
2000-01-17,6.414,6.414,6.414,6.414,6.414,,canada,Canada 4Y
2000-01-18,6.473,6.473,6.473,6.473,6.473,,canada,Canada 4Y
2000-01-19,6.495,6.495,6.495,6.495,6.495,,canada,Canada 4Y
2000-01-20,6.525,6.525,6.525,6.525,6.525,,canada,Canada 4Y
2000-01-21,6.48,6.48,6.48,6.48,6.48,,canada,Canada 4Y
2000-01-24,6.391,6.391,6.391,6.391,6.391,,canada,Canada 4Y
2000-01-25,6.398,6.398,6.398,6.398,6.398,,canada,Canada 4Y
2000-01-26,6.349,6.349,6.349,6.349,6.349,,canada,Canada 4Y
2000-01-27,6.45,6.45,6.45,6.45,6.45,,canada,Canada 4Y
2000-01-28,6.493,6.493,6.493,6.493,6.493,,canada,Canada 4Y
2000-01-31,6.533,6.533,6.533,6.533,6.533,,canada,Canada 4Y
2000-02-01,6.482,6.482,6.482,6.482,6.482,,canada,Canada 4Y
2000-02-02,6.459,6.459,6.459,6.459,6.459,,canada,Canada 4Y
2000-02-03,6.398,6.398,6.398,6.398,6.398,,canada,Canada 4Y
2000-02-04,6.5,6.5,6.5,6.5,6.5,,canada,Canada 4Y
2000-02-07,6.504,6.504,6.504,6.504,6.504,,canada,Canada 4Y
2000-02-08,6.482,6.482,6.482,6.482,6.482,,canada,Canada 4Y
