Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.217,6.217,6.217,6.217,6.217,,canada,Canada 3Y
2000-01-05,6.306,6.306,6.306,6.306,6.306,,canada,Canada 3Y
2000-01-06,6.237,6.237,6.237,6.237,6.237,,canada,Canada 3Y
2000-01-07,6.238,6.238,6.238,6.238,6.238,,canada,Canada 3Y
2000-01-10,6.251,6.251,6.251,6.251,6.251,,canada,Canada 3Y
2000-01-11,6.307,6.307,6.307,6.307,6.307,,canada,Canada 3Y
2000-01-12,6.333,6.333,6.333,6.333,6.333,,canada,Canada 3Y
2000-01-13,6.281,6.281,6.281,6.281,6.281,,canada,Canada 3Y
2000-01-14,6.307,6.307,6.307,6.307,6.307,,canada,Canada 3Y
2000-01-17,6.316,6.316,6.316,6.316,6.316,,canada,Canada 3Y
2000-01-18,6.36,6.36,6.36,6.36,6.36,,canada,Canada 3Y
2000-01-19,6.382,6.382,6.382,6.382,6.382,,canada,Canada 3Y
2000-01-20,6.398,6.398,6.398,6.398,6.398,,canada,Canada 3Y
2000-01-21,6.36,6.36,6.36,6.36,6.36,,canada,Canada 3Y
2000-01-24,6.262,6.262,6.262,6.262,6.262,,canada,Canada 3Y
2000-01-25,6.259,6.259,6.259,6.259,6.259,,canada,Canada 3Y
2000-01-26,6.243,6.243,6.243,6.243,6.243,,canada,Canada 3Y
2000-01-27,6.344,6.344,6.344,6.344,6.344,,canada,Canada 3Y
2000-01-28,6.388,6.388,6.388,6.388,6.388,,canada,Canada 3Y
2000-01-31,6.437,6.437,6.437,6.437,6.437,,canada,Canada 3Y
2000-02-01,6.39,6.39,6.39,6.39,6.39,,canada,Canada 3Y
2000-02-02,6.382,6.382,6.382,6.382,6.382,,canada,Canada 3Y
2000-02-03,6.342,6.342,6.342,6.342,6.342,,canada,Canada 3Y
2000-02-04,6.425,6.425,6.425,6.425,6.425,,canada,Canada 3Y
2000-02-07,6.413,6.413,6.413,6.413,6.413,,canada,Canada 3Y
2000-02-08,6.397,6.397,6.397,6.397,6.397,,canada,Canada 3Y
2000-02-09,6.363,6.363,6.363,6.363,6.363,,canada,Canada 3Y
2000-02-10,6.383,6.383,6.383,6.383,6.383,,canada,Canada 3Y
2000-02-11,6.34,6.34,6.34,6.34,6.34,,canada,Canada 3Y
2000-02-14,6.32,6.32,6.32,6.32,6.32,,canada,Canada 3Y
2000-02-15,6.342,6.342,6.342,6.342,6.342,,canada,Canada 3Y
2000-02-16,6.343,6.343,6.343,6.343,6.343,,canada,Canada 3Y
2000-02-17,6.399,6.399,6.399,6.399,6.399,,canada,Canada 3Y
2000-02-18,6.316,6.316,6.316,6.316,6.316,,canada,Canada 3Y
2000-02-21,6.286,6.286,6.286,6.286,6.286,,canada,Canada 3Y
2000-02-22,6.182,6.182,6.182,6.182,6.182,,canada,Canada 3Y
2000-02-23,6.213,6.213,6.213,6.213,6.213,,canada,Canada 3Y
2000-02-24,6.026,6.026,6.026,6.026,6.026,,canada,Canada 3Y
2000-02-25,5.965,5.965,5.965,5.965,5.965,,canada,Canada 3Y
2000-02-28,6.071,6.071,6.071,6.071,6.071,,canada,Canada 3Y
2000-02-29,6.107,6.107,6.107,6.107,6.107,,canada,Canada 3Y
2000-03-01,6.076,6.076,6.076,6.076,6.076,,canada,Canada 3Y
2000-03-02,6.113,6.113,6.113,6.113,6.113,,canada,Canada 3Y
2000-03-03,6.065,6.065,6.065,6.065,6.065,,canada,Canada 3Y
2000-03-06,6.114,6.114,6.114,6.114,6.114,,canada,Canada 3Y
2000-03-07,6.066,6.066,6.066,6.066,6.066,,canada,Canada 3Y
2000-03-08,6.071,6.071,6.071,6.071,6.071,,canada,Canada 3Y
2000-03-09,6.095,6.095,6.095,6.095,6.095,,canada,Canada 3Y
