Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.415,6.415,6.415,6.415,6.415,,canada,Canada 30Y
2000-01-05,6.487,6.487,6.487,6.487,6.487,,canada,Canada 30Y
2000-01-06,6.41,6.41,6.41,6.41,6.41,,canada,Canada 30Y
2000-01-07,6.418,6.418,6.418,6.418,6.418,,canada,Canada 30Y
2000-01-10,6.431,6.431,6.431,6.431,6.431,,canada,Canada 30Y
2000-01-11,6.471,6.471,6.471,6.471,6.471,,canada,Canada 30Y
2000-01-12,6.476,6.476,6.476,6.476,6.476,,canada,Canada 30Y
2000-01-13,6.43,6.43,6.43,6.43,6.43,,canada,Canada 30Y
2000-01-14,6.45,6.45,6.45,6.45,6.45,,canada,Canada 30Y
2000-01-17,6.449,6.449,6.449,6.449,6.449,,canada,Canada 30Y
2000-01-18,6.471,6.471,6.471,6.471,6.471,,canada,Canada 30Y
2000-01-19,6.417,6.417,6.417,6.417,6.417,,canada,Canada 30Y
2000-01-20,6.466,6.466,6.466,6.466,6.466,,canada,Canada 30Y
2000-01-21,6.439,6.439,6.439,6.439,6.439,,canada,Canada 30Y
2000-01-24,6.375,6.375,6.375,6.375,6.375,,canada,Canada 30Y
2000-01-25,6.341,6.341,6.341,6.341,6.341,,canada,Canada 30Y
2000-01-26,6.263,6.263,6.263,6.263,6.263,,canada,Canada 30Y
2000-01-27,6.302,6.302,6.302,6.302,6.302,,canada,Canada 30Y
2000-01-28,6.307,6.307,6.307,6.307,6.307,,canada,Canada 30Y
2000-01-31,6.307,6.307,6.307,6.307,6.307,,canada,Canada 30Y
2000-02-01,6.275,6.275,6.275,6.275,6.275,,canada,Canada 30Y
2000-02-02,6.179,6.179,6.179,6.179,6.179,,canada,Canada 30Y
2000-02-03,6.087,6.087,6.087,6.087,6.087,,canada,Canada 30Y
2000-02-04,6.15,6.15,6.15,6.15,6.15,,canada,Canada 30Y
2000-02-07,6.22,6.22,6.22,6.22,6.22,,canada,Canada 30Y
2000-02-08,6.12,6.12,6.12,6.12,6.12,,canada,Canada 30Y
2000-02-09,6.124,6.124,6.124,6.124,6.124,,canada,Canada 30Y
2000-02-10,6.179,6.179,6.179,6.179,6.179,,canada,Canada 30Y
2000-02-11,6.123,6.123,6.123,6.123,6.123,,canada,Canada 30Y
2000-02-14,6.066,6.066,6.066,6.066,6.066,,canada,Canada 30Y
2000-02-15,6.062,6.062,6.062,6.062,6.062,,canada,Canada 30Y
2000-02-16,6.047,6.047,6.047,6.047,6.047,,canada,Canada 30Y
2000-02-17,6.006,6.006,6.006,6.006,6.006,,canada,Canada 30Y
2000-02-18,5.913,5.913,5.913,5.913,5.913,,canada,Canada 30Y
2000-02-21,5.872,5.872,5.872,5.872,5.872,,canada,Canada 30Y
2000-02-22,5.782,5.782,5.782,5.782,5.782,,canada,Canada 30Y
2000-02-23,5.833,5.833,5.833,5.833,5.833,,canada,Canada 30Y
2000-02-24,5.82,5.82,5.82,5.82,5.82,,canada,Canada 30Y
2000-02-25,5.872,5.872,5.872,5.872,5.872,,canada,Canada 30Y
2000-02-28,5.868,5.868,5.868,5.868,5.868,,canada,Canada 30Y
2000-02-29,5.815,5.815,5.815,5.815,5.815,,canada,Canada 30Y
2000-03-01,5.815,5.815,5.815,5.815,5.815,,canada,Canada 30Y
2000-03-02,5.818,5.818,5.818,5.818,5.818,,canada,Canada 30Y
2000-03-03,5.818,5.818,5.818,5.818,5.818,,canada,Canada 30Y
2000-03-06,5.822,5.822,5.822,5.822,5.822,,canada,Canada 30Y
2000-03-07,5.823,5.823,5.823,5.823,5.823,,canada,Canada 30Y
2000-03-08,5.805,5.805,5.805,5.805,5.805,,canada,Canada 30Y
2000-03-09,5.798,5.798,5.798,5.798,5.798,,canada,Canada 30Y
2000-03-10,5.839,5.839,5.839,5.839,5.839,,canada,Canada 30Y
2000-03-13,5.831,5.831,5.831,5.831,5.831,,canada,Canada 30Y
2000-03-14,5.81,5.81,5.81,5.81,5.81,,canada,Canada 30Y
2000-03-15,5.854,5.854,5.854,5.854,5.854,,canada,Canada 30Y
2000-03-16,5.814,5.814,5.814,5.814,5.814,,canada,Canada 30Y
2000-03-17,5.751,5.751,5.751,5.751,5.751,,canada,Canada 30Y
2000-03-20,5.735,5.735,5.735,5.735,5.735,,canada,Canada 30Y
2000-03-21,5.69,5.69,5.69,5.69,5.69,,canada,Canada 30Y
2000-03-22,5.695,5.695,5.695,5.695,5.695,,canada,Canada 30Y
2000-03-23,5.675,5.675,5.675,5.675,5.675,,canada,Canada 30Y
2000-03-24,5.753,5.753,5.753,5.753,5.753,,canada,Canada 30Y
2000-03-27,5.769,5.769,5.769,5.769,5.769,,canada,Canada 30Y
