Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2005-03-02,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-03,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-04,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-07,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-08,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-09,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-10,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-11,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-14,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-15,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-16,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-17,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-18,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-21,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-22,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-23,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-24,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-29,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-30,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-03-31,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-01,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-04,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-05,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-06,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-07,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-11,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-12,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-13,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-14,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-15,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-18,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-19,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-20,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-21,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-22,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-26,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-27,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-04-29,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-05-02,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-05-03,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-05-04,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-05-05,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-05-06,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
2005-05-09,6.0,6.0,6.0,6.0,6.0,,new zealand,New Zealand 7Y
