Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2016-12-21,3.83,3.86,3.825,3.845,3.845,,new zealand,New Zealand 15Y
2016-12-22,3.845,3.85,3.82,3.84,3.84,,new zealand,New Zealand 15Y
2016-12-23,3.865,3.865,3.865,3.865,3.865,,new zealand,New Zealand 15Y
2016-12-28,3.865,3.875,3.855,3.865,3.865,,new zealand,New Zealand 15Y
2016-12-29,3.875,3.875,3.765,3.775,3.775,,new zealand,New Zealand 15Y
2017-01-04,3.735,3.735,3.68,3.685,3.685,,new zealand,New Zealand 15Y
2017-01-05,3.705,3.705,3.62,3.625,3.625,,new zealand,New Zealand 15Y
2017-01-06,3.625,3.625,3.51,3.55,3.55,,new zealand,New Zealand 15Y
2017-01-09,3.56,3.625,3.56,3.61,3.61,,new zealand,New Zealand 15Y
2017-01-10,3.625,3.625,3.55,3.555,3.555,,new zealand,New Zealand 15Y
2017-01-11,3.555,3.565,3.54,3.545,3.545,,new zealand,New Zealand 15Y
2017-01-12,3.565,3.565,3.47,3.49,3.49,,new zealand,New Zealand 15Y
2017-01-13,3.47,3.495,3.45,3.485,3.485,,new zealand,New Zealand 15Y
2017-01-16,3.495,3.505,3.485,3.495,3.495,,new zealand,New Zealand 15Y
2017-01-17,3.505,3.505,3.47,3.48,3.48,,new zealand,New Zealand 15Y
2017-01-18,3.48,3.48,3.42,3.465,3.465,,new zealand,New Zealand 15Y
2017-01-19,3.465,3.575,3.465,3.57,3.57,,new zealand,New Zealand 15Y
2017-01-20,3.56,3.615,3.55,3.605,3.605,,new zealand,New Zealand 15Y
2017-01-23,3.615,3.615,3.59,3.59,3.59,,new zealand,New Zealand 15Y
2017-01-24,3.595,3.595,3.57,3.575,3.575,,new zealand,New Zealand 15Y
2017-01-25,3.585,3.65,3.575,3.645,3.645,,new zealand,New Zealand 15Y
2017-01-26,3.64,3.745,3.635,3.725,3.725,,new zealand,New Zealand 15Y
2017-01-27,3.73,3.78,3.72,3.77,3.77,,new zealand,New Zealand 15Y
2017-01-30,3.78,3.785,3.72,3.725,3.725,,new zealand,New Zealand 15Y
