Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2016-12-21,4.145,4.175,4.135,4.16,4.16,,new zealand,New Zealand 20Y
2016-12-22,4.16,4.175,4.135,4.155,4.155,,new zealand,New Zealand 20Y
2016-12-23,4.19,4.19,4.19,4.19,4.19,,new zealand,New Zealand 20Y
2016-12-28,4.19,4.2,4.18,4.19,4.19,,new zealand,New Zealand 20Y
2016-12-29,4.2,4.2,4.085,4.085,4.085,,new zealand,New Zealand 20Y
2017-01-04,4.055,4.055,4.005,4.015,4.015,,new zealand,New Zealand 20Y
2017-01-05,4.025,4.025,3.94,3.945,3.945,,new zealand,New Zealand 20Y
2017-01-06,3.945,3.945,3.83,3.87,3.87,,new zealand,New Zealand 20Y
2017-01-09,3.88,3.945,3.87,3.93,3.93,,new zealand,New Zealand 20Y
2017-01-10,3.945,3.945,3.865,3.875,3.875,,new zealand,New Zealand 20Y
2017-01-11,3.875,3.885,3.855,3.865,3.865,,new zealand,New Zealand 20Y
2017-01-12,3.885,3.885,3.79,3.81,3.81,,new zealand,New Zealand 20Y
2017-01-13,3.79,3.815,3.77,3.805,3.805,,new zealand,New Zealand 20Y
2017-01-16,3.815,3.825,3.805,3.815,3.815,,new zealand,New Zealand 20Y
2017-01-17,3.825,3.825,3.79,3.8,3.8,,new zealand,New Zealand 20Y
2017-01-18,3.8,3.8,3.74,3.785,3.785,,new zealand,New Zealand 20Y
2017-01-19,3.785,3.9,3.775,3.895,3.895,,new zealand,New Zealand 20Y
2017-01-20,3.885,3.94,3.875,3.93,3.93,,new zealand,New Zealand 20Y
2017-01-23,3.94,3.94,3.91,3.91,3.91,,new zealand,New Zealand 20Y
2017-01-24,3.92,3.92,3.895,3.9,3.9,,new zealand,New Zealand 20Y
2017-01-25,3.91,3.975,3.9,3.96,3.96,,new zealand,New Zealand 20Y
2017-01-26,3.965,4.075,3.955,4.05,4.05,,new zealand,New Zealand 20Y
2017-01-27,4.055,4.105,4.045,4.095,4.095,,new zealand,New Zealand 20Y
2017-01-30,4.105,4.11,4.045,4.045,4.045,,new zealand,New Zealand 20Y
2017-01-31,4.055,4.07,4.03,4.06,4.06,,new zealand,New Zealand 20Y
2017-02-01,4.045,4.045,4.01,4.035,4.035,,new zealand,New Zealand 20Y
2017-02-02,4.035,4.07,4.025,4.065,4.065,,new zealand,New Zealand 20Y
2017-02-03,4.065,4.075,4.05,4.065,4.065,,new zealand,New Zealand 20Y
2017-02-07,4.07,4.07,3.97,4.0,4.0,,new zealand,New Zealand 20Y
2017-02-08,3.985,3.99,3.925,3.935,3.935,,new zealand,New Zealand 20Y
2017-02-09,3.935,3.935,3.83,3.85,3.85,,new zealand,New Zealand 20Y
2017-02-10,3.84,3.9,3.83,3.885,3.885,,new zealand,New Zealand 20Y
2017-02-13,3.885,3.93,3.86,3.915,3.915,,new zealand,New Zealand 20Y
2017-02-14,3.905,3.945,3.885,3.945,3.945,,new zealand,New Zealand 20Y
2017-02-15,3.94,4.0,3.93,3.995,3.995,,new zealand,New Zealand 20Y
2017-02-16,3.99,4.06,3.98,4.045,4.045,,new zealand,New Zealand 20Y
2017-02-17,4.05,4.05,4.02,4.04,4.04,,new zealand,New Zealand 20Y
2017-02-20,4.03,4.03,3.995,4.005,4.005,,new zealand,New Zealand 20Y
2017-02-21,4.005,4.01,3.98,3.995,3.995,,new zealand,New Zealand 20Y
2017-02-22,4.005,4.035,3.995,4.02,4.02,,new zealand,New Zealand 20Y
2017-02-23,4.02,4.02,3.955,3.97,3.97,,new zealand,New Zealand 20Y
2017-02-24,3.97,3.97,3.91,3.945,3.945,,new zealand,New Zealand 20Y
2017-02-27,3.945,3.95,3.925,3.925,3.925,,new zealand,New Zealand 20Y
2017-02-28,3.925,3.955,3.915,3.92,3.92,,new zealand,New Zealand 20Y
2017-03-01,3.935,4.0,3.925,3.965,3.965,,new zealand,New Zealand 20Y
2017-03-02,3.98,4.02,3.98,4.01,4.01,,new zealand,New Zealand 20Y
2017-03-03,4.02,4.05,3.995,4.005,4.005,,new zealand,New Zealand 20Y
2017-03-06,3.995,4.025,3.97,3.98,3.98,,new zealand,New Zealand 20Y
2017-03-07,3.98,4.0,3.97,3.99,3.99,,new zealand,New Zealand 20Y
2017-03-08,3.985,4.015,3.98,3.995,3.995,,new zealand,New Zealand 20Y
2017-03-09,3.995,4.04,3.985,4.025,4.025,,new zealand,New Zealand 20Y
2017-03-10,4.035,4.075,4.025,4.065,4.065,,new zealand,New Zealand 20Y
2017-03-13,4.07,4.07,4.025,4.04,4.04,,new zealand,New Zealand 20Y
2017-03-14,4.03,4.06,4.02,4.04,4.04,,new zealand,New Zealand 20Y
2017-03-15,4.03,4.035,4.02,4.03,4.03,,new zealand,New Zealand 20Y
2017-03-16,4.03,4.03,3.915,3.915,3.915,,new zealand,New Zealand 20Y
2017-03-17,3.925,3.96,3.915,3.945,3.945,,new zealand,New Zealand 20Y
2017-03-20,3.945,3.945,3.895,3.895,3.895,,new zealand,New Zealand 20Y
2017-03-21,3.9,3.91,3.855,3.895,3.895,,new zealand,New Zealand 20Y
2017-03-22,3.9,3.9,3.86,3.88,3.88,,new zealand,New Zealand 20Y
2017-03-23,3.885,3.89,3.86,3.885,3.885,,new zealand,New Zealand 20Y
2017-03-24,3.88,3.89,3.865,3.88,3.88,,new zealand,New Zealand 20Y
2017-03-27,3.88,3.88,3.83,3.85,3.85,,new zealand,New Zealand 20Y
2017-03-28,3.84,3.87,3.83,3.86,3.86,,new zealand,New Zealand 20Y
2017-03-29,3.86,3.915,3.85,3.905,3.905,,new zealand,New Zealand 20Y
2017-03-30,3.895,3.895,3.845,3.86,3.86,,new zealand,New Zealand 20Y
2017-03-31,3.85,3.87,3.845,3.865,3.865,,new zealand,New Zealand 20Y
2017-04-03,3.855,3.855,3.8,3.81,3.81,,new zealand,New Zealand 20Y
2017-04-04,3.81,3.81,3.72,3.725,3.725,,new zealand,New Zealand 20Y
2017-04-05,3.73,3.76,3.725,3.725,3.725,,new zealand,New Zealand 20Y
2017-04-06,3.74,3.745,3.72,3.725,3.725,,new zealand,New Zealand 20Y
2017-04-07,3.735,3.745,3.69,3.715,3.715,,new zealand,New Zealand 20Y
2017-04-10,3.705,3.775,3.695,3.765,3.765,,new zealand,New Zealand 20Y
2017-04-11,3.76,3.76,3.685,3.695,3.695,,new zealand,New Zealand 20Y
2017-04-12,3.695,3.695,3.615,3.64,3.64,,new zealand,New Zealand 20Y
2017-04-13,3.635,3.635,3.53,3.555,3.555,,new zealand,New Zealand 20Y
2017-04-18,3.54,3.585,3.53,3.575,3.575,,new zealand,New Zealand 20Y
