Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2013-12-16,4.875,4.915,4.817,4.824,4.824,,australia,Australia 20Y
2013-12-17,4.83,4.84,4.807,4.807,4.807,,australia,Australia 20Y
2013-12-18,4.79,4.81,4.77,4.787,4.787,,australia,Australia 20Y
2013-12-19,4.79,4.84,4.79,4.822,4.822,,australia,Australia 20Y
2013-12-20,4.83,4.89,4.822,4.828,4.828,,australia,Australia 20Y
2013-12-23,4.85,4.85,4.808,4.811,4.811,,australia,Australia 20Y
2013-12-24,4.825,4.845,4.791,4.791,4.791,,australia,Australia 20Y
2013-12-27,4.8,4.865,4.8,4.832,4.832,,australia,Australia 20Y
2013-12-30,4.835,4.88,4.817,4.817,4.817,,australia,Australia 20Y
2013-12-31,4.83,4.83,4.785,4.785,4.785,,australia,Australia 20Y
2014-01-02,4.795,4.922,4.795,4.917,4.917,,australia,Australia 20Y
2014-01-03,4.893,4.94,4.883,4.935,4.935,,australia,Australia 20Y
2014-01-06,4.908,4.993,4.908,4.983,4.983,,australia,Australia 20Y
2014-01-07,4.938,4.938,4.871,4.871,4.871,,australia,Australia 20Y
2014-01-08,4.875,4.875,4.84,4.847,4.847,,australia,Australia 20Y
2014-01-09,4.91,4.915,4.867,4.877,4.877,,australia,Australia 20Y
2014-01-10,4.88,4.88,4.811,4.811,4.811,,australia,Australia 20Y
2014-01-13,4.825,4.825,4.765,4.807,4.807,,australia,Australia 20Y
2014-01-14,4.785,4.785,4.735,4.78,4.78,,australia,Australia 20Y
2014-01-15,4.758,4.841,4.758,4.838,4.838,,australia,Australia 20Y
2014-01-16,4.8,4.849,4.8,4.812,4.812,,australia,Australia 20Y
2014-01-17,4.745,4.745,4.69,4.706,4.706,,australia,Australia 20Y
2014-01-20,4.675,4.685,4.645,4.68,4.68,,australia,Australia 20Y
2014-01-21,4.655,4.707,4.655,4.698,4.698,,australia,Australia 20Y
2014-01-22,4.68,4.791,4.675,4.782,4.782,,australia,Australia 20Y
2014-01-23,4.76,4.811,4.76,4.778,4.778,,australia,Australia 20Y
2014-01-24,4.67,4.701,4.66,4.69,4.69,,australia,Australia 20Y
2014-01-28,4.615,4.66,4.595,4.647,4.647,,australia,Australia 20Y
2014-01-29,4.595,4.704,4.595,4.701,4.701,,australia,Australia 20Y
2014-01-30,4.615,4.615,4.575,4.59,4.59,,australia,Australia 20Y
2014-01-31,4.585,4.615,4.585,4.615,4.615,,australia,Australia 20Y
2014-02-03,4.58,4.595,4.57,4.585,4.585,,australia,Australia 20Y
2014-02-04,4.58,4.58,4.515,4.574,4.574,,australia,Australia 20Y
2014-02-05,4.63,4.655,4.585,4.59,4.59,,australia,Australia 20Y
2014-02-06,4.64,4.665,4.638,4.659,4.659,,australia,Australia 20Y
2014-02-07,4.735,4.735,4.686,4.688,4.688,,australia,Australia 20Y
2014-02-10,4.73,4.76,4.715,4.72,4.72,,australia,Australia 20Y
2014-02-11,4.72,4.77,4.72,4.76,4.76,,australia,Australia 20Y
2014-02-12,4.81,4.81,4.775,4.8,4.8,,australia,Australia 20Y
2014-02-13,4.8,4.835,4.75,4.76,4.76,,australia,Australia 20Y
2014-02-14,4.755,4.76,4.715,4.72,4.72,,australia,Australia 20Y
2014-02-17,4.735,4.75,4.73,4.745,4.745,,australia,Australia 20Y
2014-02-18,4.74,4.77,4.74,4.76,4.76,,australia,Australia 20Y
2014-02-19,4.76,4.76,4.71,4.725,4.725,,australia,Australia 20Y
2014-02-20,4.72,4.785,4.712,4.722,4.722,,australia,Australia 20Y
2014-02-21,4.772,4.777,4.762,4.777,4.777,,australia,Australia 20Y
2014-02-24,4.792,4.792,4.747,4.757,4.757,,australia,Australia 20Y
2014-02-25,4.747,4.767,4.722,4.745,4.745,,australia,Australia 20Y
2014-02-26,4.74,4.74,4.688,4.698,4.698,,australia,Australia 20Y
2014-02-27,4.693,4.693,4.613,4.63,4.63,,australia,Australia 20Y
2014-02-28,4.63,4.63,4.6,4.6,4.6,,australia,Australia 20Y
2014-03-03,4.593,4.593,4.533,4.56,4.56,,australia,Australia 20Y
2014-03-04,4.555,4.575,4.54,4.565,4.565,,australia,Australia 20Y
2014-03-05,4.645,4.655,4.625,4.635,4.635,,australia,Australia 20Y
2014-03-06,4.634,4.678,4.624,4.673,4.673,,australia,Australia 20Y
2014-03-07,4.718,4.765,4.713,4.763,4.763,,australia,Australia 20Y
2014-03-10,4.755,4.808,4.755,4.793,4.793,,australia,Australia 20Y
2014-03-11,4.771,4.79,4.77,4.78,4.78,,australia,Australia 20Y
2014-03-12,4.759,4.779,4.75,4.774,4.774,,australia,Australia 20Y
2014-03-13,4.735,4.813,4.719,4.783,4.783,,australia,Australia 20Y
2014-03-14,4.665,4.694,4.648,4.648,4.648,,australia,Australia 20Y
2014-03-17,4.636,4.65,4.596,4.606,4.606,,australia,Australia 20Y
2014-03-18,4.639,4.694,4.639,4.674,4.674,,australia,Australia 20Y
2014-03-19,4.668,4.681,4.636,4.636,4.636,,australia,Australia 20Y
2014-03-20,4.723,4.763,4.714,4.719,4.719,,australia,Australia 20Y
2014-03-21,4.719,4.735,4.719,4.73,4.73,,australia,Australia 20Y
2014-03-24,4.74,4.755,4.728,4.743,4.743,,australia,Australia 20Y
2014-03-25,4.726,4.754,4.695,4.705,4.705,,australia,Australia 20Y
2014-03-26,4.691,4.703,4.68,4.685,4.685,,australia,Australia 20Y
2014-03-27,4.685,4.685,4.631,4.654,4.654,,australia,Australia 20Y
2014-03-28,4.648,4.654,4.639,4.648,4.648,,australia,Australia 20Y
2014-03-31,4.659,4.683,4.644,4.668,4.668,,australia,Australia 20Y
2014-04-01,4.664,4.716,4.664,4.711,4.711,,australia,Australia 20Y
2014-04-02,4.707,4.748,4.707,4.743,4.743,,australia,Australia 20Y
2014-04-03,4.746,4.779,4.745,4.756,4.756,,australia,Australia 20Y
2014-04-04,4.726,4.74,4.703,4.708,4.708,,australia,Australia 20Y
2014-04-07,4.705,4.705,4.628,4.635,4.635,,australia,Australia 20Y
2014-04-08,4.625,4.636,4.618,4.623,4.623,,australia,Australia 20Y
2014-04-09,4.624,4.624,4.599,4.608,4.608,,australia,Australia 20Y
2014-04-10,4.609,4.628,4.588,4.616,4.616,,australia,Australia 20Y
2014-04-11,4.583,4.606,4.541,4.551,4.551,,australia,Australia 20Y
2014-04-14,4.55,4.55,4.501,4.509,4.509,,australia,Australia 20Y
2014-04-15,4.588,4.588,4.529,4.534,4.534,,australia,Australia 20Y
2014-04-16,4.518,4.526,4.484,4.489,4.489,,australia,Australia 20Y
2014-04-17,4.516,4.525,4.478,4.48,4.48,,australia,Australia 20Y
2014-04-22,4.504,4.566,4.504,4.554,4.554,,australia,Australia 20Y
2014-04-23,4.553,4.569,4.474,4.476,4.476,,australia,Australia 20Y
2014-04-24,4.487,4.505,4.48,4.492,4.492,,australia,Australia 20Y
2014-04-28,4.483,4.483,4.438,4.46,4.46,,australia,Australia 20Y
2014-04-29,4.462,4.468,4.443,4.455,4.455,,australia,Australia 20Y
2014-04-30,4.473,4.493,4.473,4.488,4.488,,australia,Australia 20Y
2014-05-01,4.475,4.475,4.45,4.465,4.465,,australia,Australia 20Y
2014-05-02,4.465,4.465,4.439,4.439,4.439,,australia,Australia 20Y
2014-05-05,4.443,4.449,4.387,4.394,4.394,,australia,Australia 20Y
2014-05-06,4.413,4.424,4.399,4.399,4.399,,australia,Australia 20Y
2014-05-07,4.403,4.403,4.37,4.373,4.373,,australia,Australia 20Y
2014-05-08,4.371,4.389,4.362,4.376,4.376,,australia,Australia 20Y
2014-05-09,4.373,4.386,4.354,4.359,4.359,,australia,Australia 20Y
2014-05-12,4.365,4.389,4.355,4.376,4.376,,australia,Australia 20Y
2014-05-13,4.399,4.408,4.386,4.391,4.391,,australia,Australia 20Y
2014-05-14,4.356,4.365,4.344,4.36,4.36,,australia,Australia 20Y
2014-05-15,4.286,4.294,4.266,4.294,4.294,,australia,Australia 20Y
2014-05-16,4.225,4.256,4.225,4.25,4.25,,australia,Australia 20Y
2014-05-19,4.275,4.29,4.249,4.254,4.254,,australia,Australia 20Y
2014-05-20,4.258,4.258,4.233,4.248,4.248,,australia,Australia 20Y
2014-05-21,4.218,4.218,4.203,4.205,4.205,,australia,Australia 20Y
2014-05-22,4.211,4.28,4.195,4.27,4.27,,australia,Australia 20Y
2014-05-23,4.275,4.353,4.275,4.34,4.34,,australia,Australia 20Y
2014-05-26,4.29,4.33,4.29,4.296,4.296,,australia,Australia 20Y
2014-05-27,4.294,4.3,4.268,4.288,4.288,,australia,Australia 20Y
2014-05-28,4.281,4.281,4.251,4.254,4.254,,australia,Australia 20Y
2014-05-29,4.186,4.201,4.15,4.16,4.16,,australia,Australia 20Y
2014-05-30,4.231,4.231,4.194,4.211,4.211,,australia,Australia 20Y
2014-06-02,4.205,4.229,4.205,4.221,4.221,,australia,Australia 20Y
2014-06-03,4.221,4.265,4.221,4.258,4.258,,australia,Australia 20Y
2014-06-04,4.309,4.334,4.309,4.328,4.328,,australia,Australia 20Y
2014-06-05,4.314,4.334,4.314,4.326,4.326,,australia,Australia 20Y
2014-06-06,4.325,4.326,4.31,4.316,4.316,,australia,Australia 20Y
2014-06-10,4.353,4.363,4.321,4.326,4.326,,australia,Australia 20Y
2014-06-11,4.371,4.386,4.351,4.381,4.381,,australia,Australia 20Y
2014-06-12,4.343,4.373,4.343,4.358,4.358,,australia,Australia 20Y
2014-06-13,4.32,4.344,4.301,4.311,4.311,,australia,Australia 20Y
2014-06-16,4.293,4.31,4.255,4.268,4.268,,australia,Australia 20Y
2014-06-17,4.271,4.279,4.199,4.204,4.204,,australia,Australia 20Y
2014-06-18,4.229,4.263,4.229,4.25,4.25,,australia,Australia 20Y
2014-06-19,4.184,4.184,4.146,4.154,4.154,,australia,Australia 20Y
2014-06-20,4.199,4.199,4.171,4.176,4.176,,australia,Australia 20Y
2014-06-23,4.17,4.204,4.163,4.196,4.196,,australia,Australia 20Y
2014-06-24,4.17,4.204,4.143,4.153,4.153,,australia,Australia 20Y
2014-06-25,4.099,4.101,4.069,4.079,4.079,,australia,Australia 20Y
2014-06-26,4.094,4.101,4.083,4.089,4.089,,australia,Australia 20Y
2014-06-27,4.068,4.084,4.025,4.03,4.03,,australia,Australia 20Y
2014-06-30,4.068,4.068,4.033,4.043,4.043,,australia,Australia 20Y
2014-07-01,4.052,4.057,4.045,4.053,4.053,,australia,Australia 20Y
2014-07-02,4.086,4.111,4.076,4.076,4.076,,australia,Australia 20Y
2014-07-03,4.114,4.114,4.046,4.058,4.058,,australia,Australia 20Y
2014-07-04,4.071,4.108,4.071,4.093,4.093,,australia,Australia 20Y
2014-07-07,4.082,4.12,4.082,4.108,4.108,,australia,Australia 20Y
2014-07-08,4.073,4.084,4.047,4.084,4.084,,australia,Australia 20Y
2014-07-09,4.026,4.054,4.021,4.044,4.044,,australia,Australia 20Y
2014-07-10,4.019,4.029,3.974,3.984,3.984,,australia,Australia 20Y
2014-07-11,3.951,3.968,3.924,3.924,3.924,,australia,Australia 20Y
2014-07-14,3.938,3.965,3.93,3.951,3.951,,australia,Australia 20Y
2014-07-15,3.975,3.981,3.966,3.976,3.976,,australia,Australia 20Y
2014-07-16,3.973,3.973,3.914,3.916,3.916,,australia,Australia 20Y
2014-07-17,3.938,3.947,3.895,3.905,3.905,,australia,Australia 20Y
2014-07-18,3.848,3.865,3.828,3.865,3.865,,australia,Australia 20Y
2014-07-21,3.915,3.918,3.893,3.893,3.893,,australia,Australia 20Y
2014-07-22,3.879,3.893,3.853,3.861,3.861,,australia,Australia 20Y
2014-07-23,3.859,3.911,3.859,3.9,3.9,,australia,Australia 20Y
2014-07-24,3.92,3.965,3.918,3.95,3.95,,australia,Australia 20Y
2014-07-25,3.966,3.972,3.946,3.954,3.954,,australia,Australia 20Y
2014-07-28,3.91,3.939,3.895,3.924,3.924,,australia,Australia 20Y
2014-07-29,3.94,3.983,3.94,3.975,3.975,,australia,Australia 20Y
2014-07-30,3.919,3.938,3.919,3.93,3.93,,australia,Australia 20Y
2014-07-31,4.004,4.039,3.991,4.024,4.024,,australia,Australia 20Y
2014-08-01,4.033,4.048,4.013,4.043,4.043,,australia,Australia 20Y
2014-08-04,4.033,4.065,3.953,3.984,3.984,,australia,Australia 20Y
2014-08-05,3.976,3.986,3.959,3.979,3.979,,australia,Australia 20Y
2014-08-06,3.993,4.01,3.991,4.01,4.01,,australia,Australia 20Y
2014-08-07,3.999,4.014,3.934,3.934,3.934,,australia,Australia 20Y
2014-08-08,3.873,3.875,3.815,3.825,3.825,,australia,Australia 20Y
2014-08-11,3.895,3.915,3.888,3.91,3.91,,australia,Australia 20Y
2014-08-12,3.893,3.948,3.893,3.935,3.935,,australia,Australia 20Y
2014-08-13,3.929,3.975,3.929,3.97,3.97,,australia,Australia 20Y
2014-08-14,3.916,3.951,3.916,3.921,3.921,,australia,Australia 20Y
2014-08-15,3.899,3.903,3.889,3.903,3.903,,australia,Australia 20Y
2014-08-18,3.875,3.888,3.835,3.85,3.85,,australia,Australia 20Y
2014-08-19,3.894,3.925,3.885,3.925,3.925,,australia,Australia 20Y
2014-08-20,3.904,3.955,3.902,3.95,3.95,,australia,Australia 20Y
2014-08-21,3.966,4.025,3.966,4.013,4.013,,australia,Australia 20Y
2014-08-22,3.963,3.999,3.963,3.988,3.988,,australia,Australia 20Y
2014-08-25,3.988,4.003,3.943,3.953,3.953,,australia,Australia 20Y
2014-08-26,3.925,3.926,3.85,3.85,3.85,,australia,Australia 20Y
2014-08-27,3.884,3.91,3.846,3.849,3.849,,australia,Australia 20Y
2014-08-28,3.82,3.834,3.791,3.801,3.801,,australia,Australia 20Y
2014-08-29,3.809,3.828,3.795,3.803,3.803,,australia,Australia 20Y
2014-09-01,3.81,3.833,3.791,3.833,3.833,,australia,Australia 20Y
2014-09-02,3.83,3.85,3.818,3.85,3.85,,australia,Australia 20Y
2014-09-03,3.933,3.963,3.928,3.953,3.953,,australia,Australia 20Y
2014-09-04,3.948,3.971,3.935,3.945,3.945,,australia,Australia 20Y
2014-09-05,3.989,4.004,3.984,3.984,3.984,,australia,Australia 20Y
2014-09-08,3.966,3.971,3.939,3.949,3.949,,australia,Australia 20Y
2014-09-09,4.025,4.081,4.023,4.059,4.059,,australia,Australia 20Y
2014-09-10,4.073,4.087,4.073,4.077,4.077,,australia,Australia 20Y
2014-09-11,4.103,4.138,4.07,4.118,4.118,,australia,Australia 20Y
2014-09-12,4.145,4.155,4.128,4.153,4.153,,australia,Australia 20Y
2014-09-15,4.16,4.183,4.155,4.163,4.163,,australia,Australia 20Y
2014-09-16,4.166,4.166,4.128,4.133,4.133,,australia,Australia 20Y
2014-09-17,4.171,4.181,4.153,4.153,4.153,,australia,Australia 20Y
2014-09-18,4.234,4.235,4.218,4.228,4.228,,australia,Australia 20Y
2014-09-19,4.219,4.258,4.215,4.244,4.244,,australia,Australia 20Y
2014-09-22,4.19,4.19,4.161,4.169,4.169,,australia,Australia 20Y
2014-09-23,4.078,4.1,4.075,4.078,4.078,,australia,Australia 20Y
2014-09-24,4.033,4.093,4.033,4.088,4.088,,australia,Australia 20Y
2014-09-25,4.133,4.133,4.085,4.087,4.087,,australia,Australia 20Y
2014-09-26,4.019,4.039,4.004,4.009,4.009,,australia,Australia 20Y
2014-09-29,4.059,4.059,3.998,4.006,4.006,,australia,Australia 20Y
2014-09-30,3.978,3.996,3.972,3.988,3.988,,australia,Australia 20Y
2014-10-01,4.008,4.016,3.975,3.983,3.983,,australia,Australia 20Y
2014-10-02,3.91,3.942,3.892,3.927,3.927,,australia,Australia 20Y
