Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-05,5.12,5.12,5.12,5.12,5.12,,australia,Australia 1Y
2000-01-06,5.23,5.23,5.23,5.23,5.23,,australia,Australia 1Y
2000-01-07,5.26,5.26,5.26,5.26,5.26,,australia,Australia 1Y
2000-01-10,5.26,5.26,5.26,5.26,5.26,,australia,Australia 1Y
2000-01-11,5.25,5.25,5.25,5.25,5.25,,australia,Australia 1Y
2000-01-12,5.31,5.31,5.31,5.31,5.31,,australia,Australia 1Y
2000-01-13,5.27,5.27,5.27,5.27,5.27,,australia,Australia 1Y
2000-01-14,5.31,5.31,5.31,5.31,5.31,,australia,Australia 1Y
2000-01-17,5.44,5.44,5.44,5.44,5.44,,australia,Australia 1Y
2000-01-18,5.4,5.4,5.4,5.4,5.4,,australia,Australia 1Y
2000-01-19,5.48,5.48,5.48,5.48,5.48,,australia,Australia 1Y
2000-01-20,5.5,5.5,5.5,5.5,5.5,,australia,Australia 1Y
2000-01-21,5.49,5.49,5.49,5.49,5.49,,australia,Australia 1Y
2000-01-24,5.52,5.52,5.52,5.52,5.52,,australia,Australia 1Y
2000-01-25,6.11,6.11,6.11,6.11,6.11,,australia,Australia 1Y
2000-01-27,6.095,6.095,6.095,6.095,6.095,,australia,Australia 1Y
2000-01-28,6.035,6.035,6.035,6.035,6.035,,australia,Australia 1Y
2000-01-31,6.05,6.05,6.05,6.05,6.05,,australia,Australia 1Y
2000-02-01,6.04,6.04,6.04,6.04,6.04,,australia,Australia 1Y
2000-02-02,6.21,6.21,6.21,6.21,6.21,,australia,Australia 1Y
2000-02-03,6.23,6.23,6.23,6.23,6.23,,australia,Australia 1Y
2000-02-04,6.12,6.12,6.12,6.12,6.12,,australia,Australia 1Y
2000-02-07,6.18,6.18,6.18,6.18,6.18,,australia,Australia 1Y
2000-02-08,6.148,6.148,6.148,6.148,6.148,,australia,Australia 1Y
2000-02-09,6.06,6.06,6.06,6.06,6.06,,australia,Australia 1Y
2000-02-10,6.0,6.0,6.0,6.0,6.0,,australia,Australia 1Y
2000-02-11,6.08,6.08,6.08,6.08,6.08,,australia,Australia 1Y
2000-02-14,6.06,6.06,6.06,6.06,6.06,,australia,Australia 1Y
2000-02-15,6.035,6.035,6.035,6.035,6.035,,australia,Australia 1Y
2000-02-16,6.095,6.095,6.095,6.095,6.095,,australia,Australia 1Y
2000-02-17,6.09,6.09,6.09,6.09,6.09,,australia,Australia 1Y
2000-02-18,6.117,6.117,6.117,6.117,6.117,,australia,Australia 1Y
2000-02-21,5.98,5.98,5.98,5.98,5.98,,australia,Australia 1Y
2000-02-22,5.94,5.94,5.94,5.94,5.94,,australia,Australia 1Y
2000-02-23,5.93,5.93,5.93,5.93,5.93,,australia,Australia 1Y
2000-02-24,5.936,5.936,5.936,5.936,5.936,,australia,Australia 1Y
2000-02-25,5.78,5.78,5.78,5.78,5.78,,australia,Australia 1Y
2000-02-28,5.876,5.876,5.876,5.876,5.876,,australia,Australia 1Y
2000-02-29,5.872,5.872,5.872,5.872,5.872,,australia,Australia 1Y
2000-03-01,5.75,5.75,5.75,5.75,5.75,,australia,Australia 1Y
2000-03-02,5.77,5.77,5.77,5.77,5.77,,australia,Australia 1Y
2000-03-03,5.84,5.84,5.84,5.84,5.84,,australia,Australia 1Y
2000-03-06,5.89,5.89,5.89,5.89,5.89,,australia,Australia 1Y
2000-03-07,5.872,5.872,5.872,5.872,5.872,,australia,Australia 1Y
2000-03-08,5.872,5.872,5.872,5.872,5.872,,australia,Australia 1Y
2000-03-09,5.91,5.91,5.91,5.91,5.91,,australia,Australia 1Y
2000-03-10,5.87,5.87,5.87,5.87,5.87,,australia,Australia 1Y
2000-03-13,5.88,5.88,5.88,5.88,5.88,,australia,Australia 1Y
2000-03-14,5.81,5.81,5.81,5.81,5.81,,australia,Australia 1Y
2000-03-15,5.75,5.75,5.75,5.75,5.75,,australia,Australia 1Y
2000-03-16,5.58,5.58,5.58,5.58,5.58,,australia,Australia 1Y
2000-03-17,5.62,5.62,5.62,5.62,5.62,,australia,Australia 1Y
2000-03-20,5.82,5.82,5.82,5.82,5.82,,australia,Australia 1Y
2000-03-21,5.77,5.77,5.77,5.77,5.77,,australia,Australia 1Y
2000-03-22,5.77,5.77,5.77,5.77,5.77,,australia,Australia 1Y
2000-03-23,5.85,5.85,5.85,5.85,5.85,,australia,Australia 1Y
2000-03-24,5.91,5.91,5.91,5.91,5.91,,australia,Australia 1Y
