Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.89,6.89,6.89,6.89,6.89,,australia,Australia 5Y
2000-01-05,6.8,6.8,6.8,6.8,6.8,,australia,Australia 5Y
2000-01-06,6.9,6.9,6.9,6.9,6.9,,australia,Australia 5Y
2000-01-07,6.91,6.91,6.91,6.91,6.91,,australia,Australia 5Y
2000-01-10,6.95,6.95,6.95,6.95,6.95,,australia,Australia 5Y
2000-01-11,7.0,7.0,7.0,7.0,7.0,,australia,Australia 5Y
2000-01-12,7.04,7.04,7.04,7.04,7.04,,australia,Australia 5Y
2000-01-13,7.02,7.02,7.02,7.02,7.02,,australia,Australia 5Y
2000-01-14,7.01,7.01,7.01,7.01,7.01,,australia,Australia 5Y
2000-01-17,7.05,7.05,7.05,7.05,7.05,,australia,Australia 5Y
2000-01-18,7.0,7.0,7.0,7.0,7.0,,australia,Australia 5Y
2000-01-19,7.08,7.08,7.08,7.08,7.08,,australia,Australia 5Y
2000-01-20,7.04,7.04,7.04,7.04,7.04,,australia,Australia 5Y
2000-01-21,7.07,7.07,7.07,7.07,7.07,,australia,Australia 5Y
2000-01-24,7.09,7.09,7.09,7.09,7.09,,australia,Australia 5Y
2000-01-25,7.05,7.05,7.05,7.05,7.05,,australia,Australia 5Y
2000-01-27,7.01,7.01,7.01,7.01,7.01,,australia,Australia 5Y
2000-01-28,6.97,6.97,6.97,6.97,6.97,,australia,Australia 5Y
2000-01-31,7.01,7.01,7.01,7.01,7.01,,australia,Australia 5Y
2000-02-01,7.0,7.0,7.0,7.0,7.0,,australia,Australia 5Y
2000-02-02,7.08,7.08,7.08,7.08,7.08,,australia,Australia 5Y
2000-02-03,7.08,7.08,7.08,7.08,7.08,,australia,Australia 5Y
2000-02-04,6.96,6.96,6.96,6.96,6.96,,australia,Australia 5Y
2000-02-07,7.03,7.03,7.03,7.03,7.03,,australia,Australia 5Y
2000-02-08,7.05,7.05,7.05,7.05,7.05,,australia,Australia 5Y
2000-02-09,6.96,6.96,6.96,6.96,6.96,,australia,Australia 5Y
2000-02-10,6.91,6.91,6.91,6.91,6.91,,australia,Australia 5Y
2000-02-11,6.99,6.99,6.99,6.99,6.99,,australia,Australia 5Y
2000-02-14,6.98,6.98,6.98,6.98,6.98,,australia,Australia 5Y
2000-02-15,6.94,6.94,6.94,6.94,6.94,,australia,Australia 5Y
2000-02-16,7.0,7.0,7.0,7.0,7.0,,australia,Australia 5Y
2000-02-17,6.99,6.99,6.99,6.99,6.99,,australia,Australia 5Y
2000-02-18,7.01,7.01,7.01,7.01,7.01,,australia,Australia 5Y
2000-02-21,6.83,6.83,6.83,6.83,6.83,,australia,Australia 5Y
2000-02-22,6.78,6.78,6.78,6.78,6.78,,australia,Australia 5Y
2000-02-23,6.76,6.76,6.76,6.76,6.76,,australia,Australia 5Y
2000-02-24,6.73,6.73,6.73,6.73,6.73,,australia,Australia 5Y
2000-02-25,6.56,6.56,6.56,6.56,6.56,,australia,Australia 5Y
2000-02-28,6.61,6.61,6.61,6.61,6.61,,australia,Australia 5Y
2000-02-29,6.64,6.64,6.64,6.64,6.64,,australia,Australia 5Y
2000-03-01,6.52,6.52,6.52,6.52,6.52,,australia,Australia 5Y
2000-03-02,6.56,6.56,6.56,6.56,6.56,,australia,Australia 5Y
2000-03-03,6.61,6.61,6.61,6.61,6.61,,australia,Australia 5Y
2000-03-06,6.68,6.68,6.68,6.68,6.68,,australia,Australia 5Y
2000-03-07,6.74,6.74,6.74,6.74,6.74,,australia,Australia 5Y
2000-03-08,6.67,6.67,6.67,6.67,6.67,,australia,Australia 5Y
2000-03-09,6.73,6.73,6.73,6.73,6.73,,australia,Australia 5Y
2000-03-10,6.68,6.68,6.68,6.68,6.68,,australia,Australia 5Y
2000-03-13,6.73,6.73,6.73,6.73,6.73,,australia,Australia 5Y
2000-03-14,6.63,6.63,6.63,6.63,6.63,,australia,Australia 5Y
2000-03-15,6.46,6.46,6.46,6.46,6.46,,australia,Australia 5Y
2000-03-16,6.48,6.48,6.48,6.48,6.48,,australia,Australia 5Y
2000-03-17,6.48,6.48,6.48,6.48,6.48,,australia,Australia 5Y
2000-03-20,6.49,6.49,6.49,6.49,6.49,,australia,Australia 5Y
2000-03-21,6.44,6.44,6.44,6.44,6.44,,australia,Australia 5Y
2000-03-22,6.39,6.39,6.39,6.39,6.39,,australia,Australia 5Y
2000-03-23,6.46,6.46,6.46,6.46,6.46,,australia,Australia 5Y
2000-03-24,6.51,6.51,6.51,6.51,6.51,,australia,Australia 5Y
2000-03-27,6.62,6.62,6.62,6.62,6.62,,australia,Australia 5Y
2000-03-28,6.56,6.56,6.56,6.56,6.56,,australia,Australia 5Y
2000-03-29,6.58,6.58,6.58,6.58,6.58,,australia,Australia 5Y
2000-03-30,6.57,6.57,6.57,6.57,6.57,,australia,Australia 5Y
2000-03-31,6.4,6.4,6.4,6.4,6.4,,australia,Australia 5Y
2000-04-03,6.43,6.43,6.43,6.43,6.43,,australia,Australia 5Y
2000-04-04,6.42,6.42,6.42,6.42,6.42,,australia,Australia 5Y
2000-04-05,6.35,6.35,6.35,6.35,6.35,,australia,Australia 5Y
2000-04-06,6.32,6.32,6.32,6.32,6.32,,australia,Australia 5Y
2000-04-07,6.38,6.38,6.38,6.38,6.38,,australia,Australia 5Y
2000-04-10,6.31,6.31,6.31,6.31,6.31,,australia,Australia 5Y
2000-04-11,6.24,6.24,6.24,6.24,6.24,,australia,Australia 5Y
2000-04-12,6.28,6.28,6.28,6.28,6.28,,australia,Australia 5Y
2000-04-13,6.28,6.28,6.28,6.28,6.28,,australia,Australia 5Y
2000-04-14,6.19,6.19,6.19,6.19,6.19,,australia,Australia 5Y
2000-04-17,6.06,6.06,6.06,6.06,6.06,,australia,Australia 5Y
2000-04-18,6.15,6.15,6.15,6.15,6.15,,australia,Australia 5Y
