Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,7.13,7.13,7.13,7.13,7.13,,australia,Australia 10Y
2000-01-05,7.01,7.01,7.01,7.01,7.01,,australia,Australia 10Y
2000-01-06,7.12,7.12,7.12,7.12,7.12,,australia,Australia 10Y
2000-01-07,7.1,7.1,7.1,7.1,7.1,,australia,Australia 10Y
2000-01-10,7.11,7.11,7.11,7.11,7.11,,australia,Australia 10Y
2000-01-11,7.17,7.17,7.17,7.17,7.17,,australia,Australia 10Y
2000-01-12,7.21,7.21,7.21,7.21,7.21,,australia,Australia 10Y
2000-01-13,7.2,7.2,7.2,7.2,7.2,,australia,Australia 10Y
2000-01-14,7.19,7.19,7.19,7.19,7.19,,australia,Australia 10Y
2000-01-17,7.23,7.23,7.23,7.23,7.23,,australia,Australia 10Y
2000-01-18,7.19,7.19,7.19,7.19,7.19,,australia,Australia 10Y
2000-01-19,7.26,7.26,7.26,7.26,7.26,,australia,Australia 10Y
2000-01-20,7.22,7.22,7.22,7.22,7.22,,australia,Australia 10Y
2000-01-21,7.27,7.27,7.27,7.27,7.27,,australia,Australia 10Y
2000-01-24,7.27,7.27,7.27,7.27,7.27,,australia,Australia 10Y
2000-01-25,7.21,7.21,7.21,7.21,7.21,,australia,Australia 10Y
2000-01-27,7.16,7.16,7.16,7.16,7.16,,australia,Australia 10Y
2000-01-28,7.17,7.17,7.17,7.17,7.17,,australia,Australia 10Y
2000-01-31,7.16,7.16,7.16,7.16,7.16,,australia,Australia 10Y
2000-02-01,7.17,7.17,7.17,7.17,7.17,,australia,Australia 10Y
2000-02-02,7.18,7.18,7.18,7.18,7.18,,australia,Australia 10Y
2000-02-03,7.1,7.1,7.1,7.1,7.1,,australia,Australia 10Y
2000-02-04,7.01,7.01,7.01,7.01,7.01,,australia,Australia 10Y
2000-02-07,7.11,7.11,7.11,7.11,7.11,,australia,Australia 10Y
2000-02-08,7.15,7.15,7.15,7.15,7.15,,australia,Australia 10Y
2000-02-09,7.08,7.08,7.08,7.08,7.08,,australia,Australia 10Y
2000-02-10,7.04,7.04,7.04,7.04,7.04,,australia,Australia 10Y
2000-02-11,7.11,7.11,7.11,7.11,7.11,,australia,Australia 10Y
2000-02-14,7.11,7.11,7.11,7.11,7.11,,australia,Australia 10Y
2000-02-15,7.04,7.04,7.04,7.04,7.04,,australia,Australia 10Y
2000-02-16,7.07,7.07,7.07,7.07,7.07,,australia,Australia 10Y
2000-02-17,7.04,7.04,7.04,7.04,7.04,,australia,Australia 10Y
2000-02-18,7.05,7.05,7.05,7.05,7.05,,australia,Australia 10Y
2000-02-21,6.8,6.8,6.8,6.8,6.8,,australia,Australia 10Y
2000-02-22,6.78,6.78,6.78,6.78,6.78,,australia,Australia 10Y
2000-02-23,6.75,6.75,6.75,6.75,6.75,,australia,Australia 10Y
2000-02-24,6.72,6.72,6.72,6.72,6.72,,australia,Australia 10Y
2000-02-25,6.53,6.53,6.53,6.53,6.53,,australia,Australia 10Y
2000-02-28,6.62,6.62,6.62,6.62,6.62,,australia,Australia 10Y
2000-02-29,6.65,6.65,6.65,6.65,6.65,,australia,Australia 10Y
2000-03-01,6.53,6.53,6.53,6.53,6.53,,australia,Australia 10Y
2000-03-02,6.58,6.58,6.58,6.58,6.58,,australia,Australia 10Y
2000-03-03,6.65,6.65,6.65,6.65,6.65,,australia,Australia 10Y
2000-03-06,6.72,6.72,6.72,6.72,6.72,,australia,Australia 10Y
2000-03-07,6.75,6.75,6.75,6.75,6.75,,australia,Australia 10Y
2000-03-08,6.69,6.69,6.69,6.69,6.69,,australia,Australia 10Y
2000-03-09,6.76,6.76,6.76,6.76,6.76,,australia,Australia 10Y
2000-03-10,6.71,6.71,6.71,6.71,6.71,,australia,Australia 10Y
2000-03-13,6.78,6.78,6.78,6.78,6.78,,australia,Australia 10Y
2000-03-14,6.7,6.7,6.7,6.7,6.7,,australia,Australia 10Y
2000-03-15,6.54,6.54,6.54,6.54,6.54,,australia,Australia 10Y
2000-03-16,6.55,6.55,6.55,6.55,6.55,,australia,Australia 10Y
2000-03-17,6.52,6.52,6.52,6.52,6.52,,australia,Australia 10Y
2000-03-20,6.49,6.49,6.49,6.49,6.49,,australia,Australia 10Y
2000-03-21,6.43,6.43,6.43,6.43,6.43,,australia,Australia 10Y
2000-03-22,6.37,6.37,6.37,6.37,6.37,,australia,Australia 10Y
2000-03-23,6.41,6.41,6.41,6.41,6.41,,australia,Australia 10Y
2000-03-24,6.43,6.43,6.43,6.43,6.43,,australia,Australia 10Y
2000-03-27,6.56,6.56,6.56,6.56,6.56,,australia,Australia 10Y
2000-03-28,6.51,6.51,6.51,6.51,6.51,,australia,Australia 10Y
