Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-05,7.07,7.07,7.07,7.07,7.07,,australia,Australia 15Y
2000-01-06,7.17,7.17,7.17,7.17,7.17,,australia,Australia 15Y
2000-01-07,7.15,7.15,7.15,7.15,7.15,,australia,Australia 15Y
2000-01-10,7.165,7.165,7.165,7.165,7.165,,australia,Australia 15Y
2000-01-11,7.215,7.215,7.215,7.215,7.215,,australia,Australia 15Y
2000-01-12,7.255,7.255,7.255,7.255,7.255,,australia,Australia 15Y
2000-01-13,7.243,7.243,7.243,7.243,7.243,,australia,Australia 15Y
2000-01-14,7.22,7.22,7.22,7.22,7.22,,australia,Australia 15Y
2000-01-17,7.27,7.27,7.27,7.27,7.27,,australia,Australia 15Y
2000-01-18,7.226,7.226,7.226,7.226,7.226,,australia,Australia 15Y
2000-01-19,7.275,7.275,7.275,7.275,7.275,,australia,Australia 15Y
2000-01-20,7.26,7.26,7.26,7.26,7.26,,australia,Australia 15Y
2000-01-21,7.3,7.3,7.3,7.3,7.3,,australia,Australia 15Y
2000-01-24,7.31,7.31,7.31,7.31,7.31,,australia,Australia 15Y
2000-01-25,7.25,7.25,7.25,7.25,7.25,,australia,Australia 15Y
2000-01-27,7.19,7.19,7.19,7.19,7.19,,australia,Australia 15Y
2000-01-28,7.195,7.195,7.195,7.195,7.195,,australia,Australia 15Y
2000-01-31,7.195,7.195,7.195,7.195,7.195,,australia,Australia 15Y
2000-02-01,7.2,7.2,7.2,7.2,7.2,,australia,Australia 15Y
2000-02-02,7.201,7.201,7.201,7.201,7.201,,australia,Australia 15Y
2000-02-03,7.12,7.12,7.12,7.12,7.12,,australia,Australia 15Y
2000-02-04,7.02,7.02,7.02,7.02,7.02,,australia,Australia 15Y
2000-02-07,7.12,7.12,7.12,7.12,7.12,,australia,Australia 15Y
2000-02-08,7.17,7.17,7.17,7.17,7.17,,australia,Australia 15Y
2000-02-09,7.1,7.1,7.1,7.1,7.1,,australia,Australia 15Y
2000-02-10,7.07,7.07,7.07,7.07,7.07,,australia,Australia 15Y
2000-02-11,7.13,7.13,7.13,7.13,7.13,,australia,Australia 15Y
2000-02-14,7.13,7.13,7.13,7.13,7.13,,australia,Australia 15Y
2000-02-15,7.06,7.06,7.06,7.06,7.06,,australia,Australia 15Y
2000-02-16,7.055,7.055,7.055,7.055,7.055,,australia,Australia 15Y
2000-02-17,7.06,7.06,7.06,7.06,7.06,,australia,Australia 15Y
2000-02-18,7.066,7.066,7.066,7.066,7.066,,australia,Australia 15Y
2000-02-21,6.81,6.81,6.81,6.81,6.81,,australia,Australia 15Y
2000-02-22,6.79,6.79,6.79,6.79,6.79,,australia,Australia 15Y
2000-02-23,6.76,6.76,6.76,6.76,6.76,,australia,Australia 15Y
2000-02-24,6.726,6.726,6.726,6.726,6.726,,australia,Australia 15Y
2000-02-25,6.54,6.54,6.54,6.54,6.54,,australia,Australia 15Y
2000-02-28,6.63,6.63,6.63,6.63,6.63,,australia,Australia 15Y
2000-02-29,6.66,6.66,6.66,6.66,6.66,,australia,Australia 15Y
2000-03-01,6.54,6.54,6.54,6.54,6.54,,australia,Australia 15Y
2000-03-02,6.53,6.53,6.53,6.53,6.53,,australia,Australia 15Y
2000-03-03,6.59,6.59,6.59,6.59,6.59,,australia,Australia 15Y
2000-03-06,6.725,6.725,6.725,6.725,6.725,,australia,Australia 15Y
2000-03-07,6.76,6.76,6.76,6.76,6.76,,australia,Australia 15Y
