Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-05,6.985,6.985,6.985,6.985,6.985,,australia,Australia 8Y
2000-01-06,7.09,7.09,7.09,7.09,7.09,,australia,Australia 8Y
2000-01-07,7.076,7.076,7.076,7.076,7.076,,australia,Australia 8Y
2000-01-10,7.09,7.09,7.09,7.09,7.09,,australia,Australia 8Y
2000-01-11,7.15,7.15,7.15,7.15,7.15,,australia,Australia 8Y
2000-01-12,7.195,7.195,7.195,7.195,7.195,,australia,Australia 8Y
2000-01-13,7.184,7.184,7.184,7.184,7.184,,australia,Australia 8Y
2000-01-14,7.16,7.16,7.16,7.16,7.16,,australia,Australia 8Y
2000-01-17,7.22,7.22,7.22,7.22,7.22,,australia,Australia 8Y
2000-01-18,7.168,7.168,7.168,7.168,7.168,,australia,Australia 8Y
2000-01-19,7.22,7.22,7.22,7.22,7.22,,australia,Australia 8Y
2000-01-20,7.209,7.209,7.209,7.209,7.209,,australia,Australia 8Y
2000-01-21,7.25,7.25,7.25,7.25,7.25,,australia,Australia 8Y
2000-01-24,7.26,7.26,7.26,7.26,7.26,,australia,Australia 8Y
2000-01-25,7.2,7.2,7.2,7.2,7.2,,australia,Australia 8Y
2000-01-27,7.15,7.15,7.15,7.15,7.15,,australia,Australia 8Y
2000-01-28,7.15,7.15,7.15,7.15,7.15,,australia,Australia 8Y
2000-01-31,7.15,7.15,7.15,7.15,7.15,,australia,Australia 8Y
2000-02-01,7.155,7.155,7.155,7.155,7.155,,australia,Australia 8Y
2000-02-02,7.165,7.165,7.165,7.165,7.165,,australia,Australia 8Y
2000-02-03,7.1,7.1,7.1,7.1,7.1,,australia,Australia 8Y
2000-02-04,7.01,7.01,7.01,7.01,7.01,,australia,Australia 8Y
2000-02-07,7.095,7.095,7.095,7.095,7.095,,australia,Australia 8Y
2000-02-08,7.135,7.135,7.135,7.135,7.135,,australia,Australia 8Y
2000-02-09,7.067,7.067,7.067,7.067,7.067,,australia,Australia 8Y
2000-02-10,7.03,7.03,7.03,7.03,7.03,,australia,Australia 8Y
2000-02-11,7.095,7.095,7.095,7.095,7.095,,australia,Australia 8Y
2000-02-14,7.098,7.098,7.098,7.098,7.098,,australia,Australia 8Y
2000-02-15,7.03,7.03,7.03,7.03,7.03,,australia,Australia 8Y
2000-02-16,7.07,7.07,7.07,7.07,7.07,,australia,Australia 8Y
2000-02-17,7.04,7.04,7.04,7.04,7.04,,australia,Australia 8Y
2000-02-18,7.05,7.05,7.05,7.05,7.05,,australia,Australia 8Y
2000-02-21,6.819,6.819,6.819,6.819,6.819,,australia,Australia 8Y
2000-02-22,6.785,6.785,6.785,6.785,6.785,,australia,Australia 8Y
2000-02-23,6.76,6.76,6.76,6.76,6.76,,australia,Australia 8Y
2000-02-24,6.715,6.715,6.715,6.715,6.715,,australia,Australia 8Y
2000-02-25,6.525,6.525,6.525,6.525,6.525,,australia,Australia 8Y
2000-02-28,6.63,6.63,6.63,6.63,6.63,,australia,Australia 8Y
2000-02-29,6.67,6.67,6.67,6.67,6.67,,australia,Australia 8Y
2000-03-01,6.55,6.55,6.55,6.55,6.55,,australia,Australia 8Y
2000-03-02,6.54,6.54,6.54,6.54,6.54,,australia,Australia 8Y
2000-03-03,6.59,6.59,6.59,6.59,6.59,,australia,Australia 8Y
2000-03-06,6.725,6.725,6.725,6.725,6.725,,australia,Australia 8Y
2000-03-07,6.67,6.67,6.67,6.67,6.67,,australia,Australia 8Y
2000-03-08,6.71,6.71,6.71,6.71,6.71,,australia,Australia 8Y
2000-03-09,6.664,6.664,6.664,6.664,6.664,,australia,Australia 8Y
2000-03-10,6.74,6.74,6.74,6.74,6.74,,australia,Australia 8Y
2000-03-13,6.728,6.728,6.728,6.728,6.728,,australia,Australia 8Y
2000-03-14,6.697,6.697,6.697,6.697,6.697,,australia,Australia 8Y
2000-03-15,6.56,6.56,6.56,6.56,6.56,,australia,Australia 8Y
2000-03-16,6.54,6.54,6.54,6.54,6.54,,australia,Australia 8Y
2000-03-17,6.533,6.533,6.533,6.533,6.533,,australia,Australia 8Y
2000-03-20,6.52,6.52,6.52,6.52,6.52,,australia,Australia 8Y
2000-03-21,6.465,6.465,6.465,6.465,6.465,,australia,Australia 8Y
2000-03-22,6.39,6.39,6.39,6.39,6.39,,australia,Australia 8Y
2000-03-23,6.45,6.45,6.45,6.45,6.45,,australia,Australia 8Y
2000-03-24,6.49,6.49,6.49,6.49,6.49,,australia,Australia 8Y
2000-03-27,6.62,6.62,6.62,6.62,6.62,,australia,Australia 8Y
2000-03-28,6.56,6.56,6.56,6.56,6.56,,australia,Australia 8Y
2000-03-29,6.59,6.59,6.59,6.59,6.59,,australia,Australia 8Y
2000-03-30,6.6,6.6,6.6,6.6,6.6,,australia,Australia 8Y
2000-03-31,6.41,6.41,6.41,6.41,6.41,,australia,Australia 8Y
2000-04-03,6.4,6.4,6.4,6.4,6.4,,australia,Australia 8Y
2000-04-04,6.38,6.38,6.38,6.38,6.38,,australia,Australia 8Y
2000-04-05,6.33,6.33,6.33,6.33,6.33,,australia,Australia 8Y
2000-04-06,6.32,6.32,6.32,6.32,6.32,,australia,Australia 8Y
2000-04-07,6.38,6.38,6.38,6.38,6.38,,australia,Australia 8Y
2000-04-10,6.28,6.28,6.28,6.28,6.28,,australia,Australia 8Y
2000-04-11,6.19,6.19,6.19,6.19,6.19,,australia,Australia 8Y
2000-04-12,6.28,6.28,6.28,6.28,6.28,,australia,Australia 8Y
2000-04-13,6.29,6.29,6.29,6.29,6.29,,australia,Australia 8Y
2000-04-14,6.2,6.2,6.2,6.2,6.2,,australia,Australia 8Y
2000-04-17,6.09,6.09,6.09,6.09,6.09,,australia,Australia 8Y
2000-04-18,6.17,6.17,6.17,6.17,6.17,,australia,Australia 8Y
2000-04-19,6.245,6.245,6.245,6.245,6.245,,australia,Australia 8Y
2000-04-20,6.25,6.25,6.25,6.25,6.25,,australia,Australia 8Y
2000-04-26,6.281,6.281,6.281,6.281,6.281,,australia,Australia 8Y
2000-04-27,6.39,6.39,6.39,6.39,6.39,,australia,Australia 8Y
2000-04-28,6.414,6.414,6.414,6.414,6.414,,australia,Australia 8Y
2000-05-01,6.486,6.486,6.486,6.486,6.486,,australia,Australia 8Y
2000-05-02,6.507,6.507,6.507,6.507,6.507,,australia,Australia 8Y
2000-05-03,6.55,6.55,6.55,6.55,6.55,,australia,Australia 8Y
2000-05-04,6.58,6.58,6.58,6.58,6.58,,australia,Australia 8Y
2000-05-05,6.56,6.56,6.56,6.56,6.56,,australia,Australia 8Y
2000-05-08,6.485,6.485,6.485,6.485,6.485,,australia,Australia 8Y
2000-05-09,6.55,6.55,6.55,6.55,6.55,,australia,Australia 8Y
2000-05-10,6.495,6.495,6.495,6.495,6.495,,australia,Australia 8Y
2000-05-11,6.41,6.41,6.41,6.41,6.41,,australia,Australia 8Y
2000-05-12,6.44,6.44,6.44,6.44,6.44,,australia,Australia 8Y
2000-05-15,6.519,6.519,6.519,6.519,6.519,,australia,Australia 8Y
2000-05-16,6.44,6.44,6.44,6.44,6.44,,australia,Australia 8Y
2000-05-17,6.4,6.4,6.4,6.4,6.4,,australia,Australia 8Y
