Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-05,7.005,7.005,7.005,7.005,7.005,,australia,Australia 9Y
2000-01-06,7.115,7.115,7.115,7.115,7.115,,australia,Australia 9Y
2000-01-07,7.097,7.097,7.097,7.097,7.097,,australia,Australia 9Y
2000-01-10,7.108,7.108,7.108,7.108,7.108,,australia,Australia 9Y
2000-01-11,7.165,7.165,7.165,7.165,7.165,,australia,Australia 9Y
2000-01-12,7.21,7.21,7.21,7.21,7.21,,australia,Australia 9Y
2000-01-13,7.198,7.198,7.198,7.198,7.198,,australia,Australia 9Y
2000-01-14,7.18,7.18,7.18,7.18,7.18,,australia,Australia 9Y
2000-01-17,7.23,7.23,7.23,7.23,7.23,,australia,Australia 9Y
2000-01-18,7.186,7.186,7.186,7.186,7.186,,australia,Australia 9Y
2000-01-19,7.235,7.235,7.235,7.235,7.235,,australia,Australia 9Y
2000-01-20,7.22,7.22,7.22,7.22,7.22,,australia,Australia 9Y
2000-01-21,7.266,7.266,7.266,7.266,7.266,,australia,Australia 9Y
2000-01-24,7.27,7.27,7.27,7.27,7.27,,australia,Australia 9Y
2000-01-25,7.21,7.21,7.21,7.21,7.21,,australia,Australia 9Y
2000-01-27,7.16,7.16,7.16,7.16,7.16,,australia,Australia 9Y
2000-01-28,7.165,7.165,7.165,7.165,7.165,,australia,Australia 9Y
2000-01-31,7.16,7.16,7.16,7.16,7.16,,australia,Australia 9Y
2000-02-01,7.167,7.167,7.167,7.167,7.167,,australia,Australia 9Y
2000-02-02,7.17,7.17,7.17,7.17,7.17,,australia,Australia 9Y
2000-02-03,7.09,7.09,7.09,7.09,7.09,,australia,Australia 9Y
2000-02-04,7.01,7.01,7.01,7.01,7.01,,australia,Australia 9Y
2000-02-07,7.1,7.1,7.1,7.1,7.1,,australia,Australia 9Y
2000-02-08,7.14,7.14,7.14,7.14,7.14,,australia,Australia 9Y
2000-02-09,7.07,7.07,7.07,7.07,7.07,,australia,Australia 9Y
2000-02-10,7.04,7.04,7.04,7.04,7.04,,australia,Australia 9Y
2000-02-11,7.099,7.099,7.099,7.099,7.099,,australia,Australia 9Y
2000-02-14,7.1,7.1,7.1,7.1,7.1,,australia,Australia 9Y
