Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2015-01-01,2.59,2.606,2.575,2.604,2.604,,australia,Australia 7Y
2015-01-02,2.595,2.653,2.581,2.645,2.645,,australia,Australia 7Y
2015-01-03,2.575,2.575,2.57,2.57,2.57,,australia,Australia 7Y
2015-01-04,2.57,2.59,2.541,2.556,2.556,,australia,Australia 7Y
2015-01-05,2.57,2.59,2.53,2.561,2.561,,australia,Australia 7Y
2015-01-06,2.517,2.526,2.492,2.507,2.507,,australia,Australia 7Y
2015-01-07,2.458,2.477,2.428,2.477,2.477,,australia,Australia 7Y
2015-01-08,2.471,2.539,2.471,2.533,2.533,,australia,Australia 7Y
2015-01-09,2.533,2.537,2.51,2.52,2.52,,australia,Australia 7Y
2015-01-10,2.505,2.508,2.505,2.508,2.508,,australia,Australia 7Y
2015-01-11,2.508,2.526,2.475,2.48,2.48,,australia,Australia 7Y
2015-01-12,2.509,2.526,2.475,2.499,2.499,,australia,Australia 7Y
2015-01-13,2.449,2.466,2.422,2.424,2.424,,australia,Australia 7Y
2015-01-14,2.455,2.477,2.42,2.42,2.42,,australia,Australia 7Y
2015-01-15,2.39,2.513,2.387,2.494,2.494,,australia,Australia 7Y
2015-01-16,2.369,2.407,2.322,2.363,2.363,,australia,Australia 7Y
2015-01-17,2.44,2.447,2.44,2.447,2.447,,australia,Australia 7Y
2015-01-18,2.447,2.466,2.431,2.448,2.448,,australia,Australia 7Y
2015-01-19,2.449,2.486,2.431,2.453,2.453,,australia,Australia 7Y
2015-01-20,2.476,2.507,2.463,2.48,2.48,,australia,Australia 7Y
2015-01-21,2.475,2.477,2.417,2.433,2.433,,australia,Australia 7Y
2015-01-22,2.413,2.428,2.396,2.417,2.417,,australia,Australia 7Y
2015-01-23,2.464,2.464,2.418,2.433,2.433,,australia,Australia 7Y
2015-01-24,2.385,2.385,2.385,2.385,2.385,,australia,Australia 7Y
2015-01-25,2.38,2.38,2.38,2.38,2.38,,australia,Australia 7Y
2015-01-26,2.376,2.429,2.343,2.418,2.418,,australia,Australia 7Y
