Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2008-01-03,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-04,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-07,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-08,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-09,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-10,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-11,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-14,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-15,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-16,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-17,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-18,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-21,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-22,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-23,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-24,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-25,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-29,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-30,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-01-31,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-01,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-04,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-05,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-06,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-07,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-08,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-11,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-12,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-13,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-14,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-15,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-18,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-19,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-20,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-21,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-22,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-25,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-26,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-27,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-28,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-02-29,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-03,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-04,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-05,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-06,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-07,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-10,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-11,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-12,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-13,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-14,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-17,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-18,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-19,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-20,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-25,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-26,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-27,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-28,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-03-31,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-01,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-02,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-03,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-04,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-07,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-08,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-09,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-10,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-11,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-14,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-15,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-16,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-17,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-18,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-21,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-22,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-23,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-24,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-28,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-29,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-04-30,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-05-01,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-05-02,6.0,6.0,6.0,6.0,6.0,,australia,Australia 12Y
2008-05-05,6.438,6.438,6.438,6.438,6.438,,australia,Australia 12Y
2008-05-06,6.388,6.388,6.388,6.388,6.388,,australia,Australia 12Y
2008-05-07,6.405,6.405,6.405,6.405,6.405,,australia,Australia 12Y
2008-05-08,6.315,6.315,6.315,6.315,6.315,,australia,Australia 12Y
2008-05-09,6.225,6.225,6.225,6.225,6.225,,australia,Australia 12Y
2008-05-12,6.21,6.21,6.21,6.21,6.21,,australia,Australia 12Y
2008-05-13,6.225,6.225,6.225,6.225,6.225,,australia,Australia 12Y
2008-05-14,6.28,6.28,6.28,6.28,6.28,,australia,Australia 12Y
2008-05-15,6.35,6.35,6.35,6.35,6.35,,australia,Australia 12Y
2008-05-16,6.34,6.34,6.34,6.34,6.34,,australia,Australia 12Y
2008-05-19,6.305,6.305,6.305,6.305,6.305,,australia,Australia 12Y
2008-05-20,6.4,6.4,6.4,6.4,6.4,,australia,Australia 12Y
2008-05-21,6.333,6.333,6.333,6.333,6.333,,australia,Australia 12Y
2008-05-22,6.452,6.452,6.452,6.452,6.452,,australia,Australia 12Y
2008-05-23,6.528,6.528,6.528,6.528,6.528,,australia,Australia 12Y
2008-05-26,6.445,6.445,6.445,6.445,6.445,,australia,Australia 12Y
2008-05-27,6.495,6.495,6.495,6.495,6.495,,australia,Australia 12Y
2008-05-28,6.508,6.508,6.508,6.508,6.508,,australia,Australia 12Y
2008-05-29,6.605,6.605,6.605,6.605,6.605,,australia,Australia 12Y
2008-05-30,6.537,6.537,6.537,6.537,6.537,,australia,Australia 12Y
2008-06-02,6.575,6.575,6.575,6.575,6.575,,australia,Australia 12Y
2008-06-03,6.492,6.492,6.492,6.492,6.492,,australia,Australia 12Y
2008-06-04,6.555,6.555,6.555,6.555,6.555,,australia,Australia 12Y
2008-06-05,6.528,6.528,6.528,6.528,6.528,,australia,Australia 12Y
2008-06-06,6.64,6.64,6.64,6.64,6.64,,australia,Australia 12Y
2008-06-10,6.685,6.685,6.685,6.685,6.685,,australia,Australia 12Y
2008-06-11,6.673,6.673,6.673,6.673,6.673,,australia,Australia 12Y
2008-06-12,6.598,6.598,6.598,6.598,6.598,,australia,Australia 12Y
2008-06-13,6.73,6.73,6.73,6.73,6.73,,australia,Australia 12Y
2008-06-16,6.788,6.788,6.788,6.788,6.788,,australia,Australia 12Y
2008-06-17,6.705,6.705,6.705,6.705,6.705,,australia,Australia 12Y
2008-06-18,6.628,6.628,6.628,6.628,6.628,,australia,Australia 12Y
2008-06-19,6.595,6.595,6.595,6.595,6.595,,australia,Australia 12Y
2008-06-20,6.667,6.667,6.667,6.667,6.667,,australia,Australia 12Y
2008-06-23,6.55,6.55,6.55,6.55,6.55,,australia,Australia 12Y
2008-06-24,6.563,6.563,6.563,6.563,6.563,,australia,Australia 12Y
2008-06-25,6.477,6.477,6.477,6.477,6.477,,australia,Australia 12Y
2008-06-26,6.512,6.512,6.512,6.512,6.512,,australia,Australia 12Y
2008-06-27,6.452,6.452,6.452,6.452,6.452,,australia,Australia 12Y
2008-06-30,6.438,6.438,6.438,6.438,6.438,,australia,Australia 12Y
2008-07-01,6.492,6.492,6.492,6.492,6.492,,australia,Australia 12Y
2008-07-02,6.57,6.57,6.57,6.57,6.57,,australia,Australia 12Y
2008-07-03,6.49,6.49,6.49,6.49,6.49,,australia,Australia 12Y
2008-07-04,6.418,6.418,6.418,6.418,6.418,,australia,Australia 12Y
2008-07-07,6.347,6.347,6.347,6.347,6.347,,australia,Australia 12Y
2008-07-08,6.343,6.343,6.343,6.343,6.343,,australia,Australia 12Y
2008-07-09,6.335,6.335,6.335,6.335,6.335,,australia,Australia 12Y
2008-07-10,6.287,6.287,6.287,6.287,6.287,,australia,Australia 12Y
2008-07-11,6.345,6.345,6.345,6.345,6.345,,australia,Australia 12Y
2008-07-14,6.405,6.405,6.405,6.405,6.405,,australia,Australia 12Y
2008-07-15,6.302,6.302,6.302,6.302,6.302,,australia,Australia 12Y
2008-07-16,6.315,6.315,6.315,6.315,6.315,,australia,Australia 12Y
2008-07-17,6.3,6.3,6.3,6.3,6.3,,australia,Australia 12Y
2008-07-18,6.36,6.36,6.36,6.36,6.36,,australia,Australia 12Y
2008-07-21,6.425,6.425,6.425,6.425,6.425,,australia,Australia 12Y
