Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-05,6.68,6.68,6.68,6.68,6.68,,australia,Australia 4Y
2000-01-06,6.78,6.78,6.78,6.78,6.78,,australia,Australia 4Y
2000-01-07,6.795,6.795,6.795,6.795,6.795,,australia,Australia 4Y
2000-01-10,6.835,6.835,6.835,6.835,6.835,,australia,Australia 4Y
2000-01-11,6.88,6.88,6.88,6.88,6.88,,australia,Australia 4Y
2000-01-12,6.92,6.92,6.92,6.92,6.92,,australia,Australia 4Y
2000-01-13,6.905,6.905,6.905,6.905,6.905,,australia,Australia 4Y
2000-01-14,6.91,6.91,6.91,6.91,6.91,,australia,Australia 4Y
2000-01-17,6.95,6.95,6.95,6.95,6.95,,australia,Australia 4Y
2000-01-18,6.9,6.9,6.9,6.9,6.9,,australia,Australia 4Y
2000-01-19,6.98,6.98,6.98,6.98,6.98,,australia,Australia 4Y
2000-01-20,6.94,6.94,6.94,6.94,6.94,,australia,Australia 4Y
2000-01-21,6.97,6.97,6.97,6.97,6.97,,australia,Australia 4Y
2000-01-24,6.99,6.99,6.99,6.99,6.99,,australia,Australia 4Y
2000-01-25,6.95,6.95,6.95,6.95,6.95,,australia,Australia 4Y
2000-01-27,6.92,6.92,6.92,6.92,6.92,,australia,Australia 4Y
2000-01-28,6.855,6.855,6.855,6.855,6.855,,australia,Australia 4Y
2000-01-31,6.9,6.9,6.9,6.9,6.9,,australia,Australia 4Y
2000-02-01,6.871,6.871,6.871,6.871,6.871,,australia,Australia 4Y
2000-02-02,7.033,7.033,7.033,7.033,7.033,,australia,Australia 4Y
2000-02-03,7.04,7.04,7.04,7.04,7.04,,australia,Australia 4Y
2000-02-04,6.917,6.917,6.917,6.917,6.917,,australia,Australia 4Y
2000-02-07,6.97,6.97,6.97,6.97,6.97,,australia,Australia 4Y
2000-02-08,6.962,6.962,6.962,6.962,6.962,,australia,Australia 4Y
2000-02-09,6.87,6.87,6.87,6.87,6.87,,australia,Australia 4Y
2000-02-10,6.805,6.805,6.805,6.805,6.805,,australia,Australia 4Y
