Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,6.44,6.44,6.44,6.44,6.44,,australia,Australia 2Y
2000-01-05,6.37,6.37,6.37,6.37,6.37,,australia,Australia 2Y
2000-01-06,6.46,6.46,6.46,6.46,6.46,,australia,Australia 2Y
2000-01-07,6.47,6.47,6.47,6.47,6.47,,australia,Australia 2Y
2000-01-10,6.51,6.51,6.51,6.51,6.51,,australia,Australia 2Y
2000-01-11,6.56,6.56,6.56,6.56,6.56,,australia,Australia 2Y
2000-01-12,6.6,6.6,6.6,6.6,6.6,,australia,Australia 2Y
2000-01-13,6.58,6.58,6.58,6.58,6.58,,australia,Australia 2Y
2000-01-14,6.58,6.58,6.58,6.58,6.58,,australia,Australia 2Y
2000-01-17,6.62,6.62,6.62,6.62,6.62,,australia,Australia 2Y
2000-01-18,6.57,6.57,6.57,6.57,6.57,,australia,Australia 2Y
2000-01-19,6.64,6.64,6.64,6.64,6.64,,australia,Australia 2Y
2000-01-20,6.6,6.6,6.6,6.6,6.6,,australia,Australia 2Y
2000-01-21,6.63,6.63,6.63,6.63,6.63,,australia,Australia 2Y
2000-01-24,6.65,6.65,6.65,6.65,6.65,,australia,Australia 2Y
2000-01-25,6.63,6.63,6.63,6.63,6.63,,australia,Australia 2Y
2000-01-27,6.6,6.6,6.6,6.6,6.6,,australia,Australia 2Y
2000-01-28,6.55,6.55,6.55,6.55,6.55,,australia,Australia 2Y
2000-01-31,6.59,6.59,6.59,6.59,6.59,,australia,Australia 2Y
2000-02-01,6.57,6.57,6.57,6.57,6.57,,australia,Australia 2Y
2000-02-02,6.75,6.75,6.75,6.75,6.75,,australia,Australia 2Y
2000-02-03,6.76,6.76,6.76,6.76,6.76,,australia,Australia 2Y
2000-02-04,6.67,6.67,6.67,6.67,6.67,,australia,Australia 2Y
2000-02-07,6.72,6.72,6.72,6.72,6.72,,australia,Australia 2Y
2000-02-08,6.71,6.71,6.71,6.71,6.71,,australia,Australia 2Y
2000-02-09,6.6,6.6,6.6,6.6,6.6,,australia,Australia 2Y
2000-02-10,6.54,6.54,6.54,6.54,6.54,,australia,Australia 2Y
2000-02-11,6.61,6.61,6.61,6.61,6.61,,australia,Australia 2Y
2000-02-14,6.59,6.59,6.59,6.59,6.59,,australia,Australia 2Y
2000-02-15,6.55,6.55,6.55,6.55,6.55,,australia,Australia 2Y
2000-02-16,6.62,6.62,6.62,6.62,6.62,,australia,Australia 2Y
2000-02-17,6.62,6.62,6.62,6.62,6.62,,australia,Australia 2Y
2000-02-18,6.66,6.66,6.66,6.66,6.66,,australia,Australia 2Y
2000-02-21,6.53,6.53,6.53,6.53,6.53,,australia,Australia 2Y
2000-02-22,6.48,6.48,6.48,6.48,6.48,,australia,Australia 2Y
2000-02-23,6.45,6.45,6.45,6.45,6.45,,australia,Australia 2Y
2000-02-24,6.42,6.42,6.42,6.42,6.42,,australia,Australia 2Y
