Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2016-10-20,3.245,3.324,3.245,3.261,3.261,,australia,Australia 30Y
2016-10-21,3.18,3.238,3.18,3.225,3.225,,australia,Australia 30Y
2016-10-24,3.21,3.23,3.19,3.195,3.195,,australia,Australia 30Y
2016-10-25,3.2,3.215,3.19,3.2,3.2,,australia,Australia 30Y
2016-10-26,3.21,3.21,3.177,3.187,3.187,,australia,Australia 30Y
2016-10-27,3.23,3.254,3.23,3.254,3.254,,australia,Australia 30Y
2016-10-28,3.322,3.325,3.269,3.305,3.305,,australia,Australia 30Y
2016-10-31,3.292,3.296,3.26,3.286,3.286,,australia,Australia 30Y
2016-11-01,3.283,3.285,3.245,3.285,3.285,,australia,Australia 30Y
2016-11-02,3.291,3.302,3.26,3.272,3.272,,australia,Australia 30Y
2016-11-03,3.26,3.281,3.221,3.238,3.238,,australia,Australia 30Y
2016-11-04,3.284,3.31,3.269,3.296,3.296,,australia,Australia 30Y
2016-11-07,3.252,3.322,3.244,3.3,3.3,,australia,Australia 30Y
2016-11-08,3.29,3.316,3.29,3.302,3.302,,australia,Australia 30Y
2016-11-09,3.322,3.37,3.196,3.196,3.196,,australia,Australia 30Y
2016-11-10,3.484,3.513,3.449,3.474,3.474,,australia,Australia 30Y
2016-11-11,3.582,3.648,3.574,3.644,3.644,,australia,Australia 30Y
2016-11-14,3.595,3.742,3.595,3.73,3.73,,australia,Australia 30Y
2016-11-15,3.766,3.84,3.722,3.723,3.723,,australia,Australia 30Y
2016-11-16,3.7,3.768,3.676,3.681,3.681,,australia,Australia 30Y
2016-11-17,3.634,3.647,3.589,3.599,3.599,,australia,Australia 30Y
2016-11-18,3.628,3.729,3.599,3.717,3.717,,australia,Australia 30Y
2016-11-21,3.697,3.736,3.671,3.686,3.686,,australia,Australia 30Y
2016-11-22,3.642,3.668,3.607,3.643,3.643,,australia,Australia 30Y
2016-11-23,3.595,3.695,3.595,3.673,3.673,,australia,Australia 30Y
2016-11-24,3.63,3.742,3.63,3.731,3.731,,australia,Australia 30Y
2016-11-25,3.69,3.774,3.69,3.722,3.722,,australia,Australia 30Y
2016-11-28,3.685,3.698,3.621,3.642,3.642,,australia,Australia 30Y
2016-11-29,3.607,3.661,3.607,3.661,3.661,,australia,Australia 30Y
2016-11-30,3.646,3.7,3.646,3.693,3.693,,australia,Australia 30Y
2016-12-01,3.734,3.775,3.734,3.761,3.761,,australia,Australia 30Y
2016-12-02,3.795,3.864,3.795,3.829,3.829,,australia,Australia 30Y
2016-12-05,3.801,3.808,3.74,3.784,3.784,,australia,Australia 30Y
2016-12-06,3.795,3.882,3.795,3.819,3.819,,australia,Australia 30Y
2016-12-07,3.828,3.839,3.792,3.824,3.824,,australia,Australia 30Y
2016-12-08,3.741,3.769,3.727,3.746,3.746,,australia,Australia 30Y
2016-12-09,3.763,3.873,3.763,3.866,3.866,,australia,Australia 30Y
2016-12-12,3.894,3.918,3.877,3.89,3.89,,australia,Australia 30Y
2016-12-13,3.857,3.872,3.835,3.855,3.855,,australia,Australia 30Y
2016-12-14,3.807,3.845,3.804,3.808,3.808,,australia,Australia 30Y
2016-12-15,3.941,3.944,3.922,3.937,3.937,,australia,Australia 30Y
2016-12-16,3.954,3.994,3.93,3.935,3.935,,australia,Australia 30Y
2016-12-19,3.934,3.934,3.907,3.931,3.931,,australia,Australia 30Y
2016-12-20,3.879,3.909,3.857,3.894,3.894,,australia,Australia 30Y
2016-12-21,3.907,3.944,3.895,3.917,3.917,,australia,Australia 30Y
2016-12-22,3.894,3.906,3.869,3.891,3.891,,australia,Australia 30Y
2016-12-23,3.924,3.944,3.914,3.922,3.922,,australia,Australia 30Y
2016-12-28,3.817,3.812,3.831,3.932,3.932,,australia,Australia 30Y
2016-12-29,3.944,3.944,3.817,3.944,3.944,,australia,Australia 30Y
2016-12-30,3.805,3.81,3.795,3.805,3.805,,australia,Australia 30Y
2017-01-03,3.793,3.812,3.764,3.779,3.779,,australia,Australia 30Y
2017-01-04,3.814,3.842,3.799,3.834,3.834,,australia,Australia 30Y
2017-01-05,3.817,3.817,3.762,3.764,3.764,,australia,Australia 30Y
