Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2007-08-31,3.26,3.26,3.26,3.26,3.26,,switzerland,Switzerland 15Y
2009-06-08,3.031,3.031,3.031,3.031,3.031,,switzerland,Switzerland 15Y
2009-06-09,2.982,2.982,2.982,2.982,2.982,,switzerland,Switzerland 15Y
2009-06-10,3.056,3.056,3.056,3.056,3.056,,switzerland,Switzerland 15Y
2009-06-11,3.07,3.07,3.07,3.07,3.07,,switzerland,Switzerland 15Y
2009-06-12,3.042,3.042,3.042,3.042,3.042,,switzerland,Switzerland 15Y
2009-06-15,2.933,2.933,2.933,2.933,2.933,,switzerland,Switzerland 15Y
2009-06-16,2.936,2.936,2.936,2.936,2.936,,switzerland,Switzerland 15Y
2009-06-17,2.901,2.901,2.901,2.901,2.901,,switzerland,Switzerland 15Y
2009-06-18,2.951,2.951,2.951,2.951,2.951,,switzerland,Switzerland 15Y
2009-06-19,2.963,2.963,2.963,2.963,2.963,,switzerland,Switzerland 15Y
2009-06-22,2.948,2.948,2.948,2.948,2.948,,switzerland,Switzerland 15Y
2009-06-23,2.969,2.969,2.969,2.969,2.969,,switzerland,Switzerland 15Y
2009-06-24,2.964,2.964,2.964,2.964,2.964,,switzerland,Switzerland 15Y
2009-06-25,2.944,2.944,2.944,2.944,2.944,,switzerland,Switzerland 15Y
2009-06-26,2.929,2.929,2.929,2.929,2.929,,switzerland,Switzerland 15Y
2009-06-29,2.925,2.925,2.925,2.925,2.925,,switzerland,Switzerland 15Y
2009-06-30,2.958,2.958,2.958,2.958,2.958,,switzerland,Switzerland 15Y
2009-07-01,2.965,2.965,2.965,2.965,2.965,,switzerland,Switzerland 15Y
2009-07-02,2.913,2.913,2.913,2.913,2.913,,switzerland,Switzerland 15Y
2009-07-03,2.913,2.913,2.913,2.913,2.913,,switzerland,Switzerland 15Y
2009-07-06,2.888,2.888,2.888,2.888,2.888,,switzerland,Switzerland 15Y
2009-07-07,2.887,2.887,2.887,2.887,2.887,,switzerland,Switzerland 15Y
2009-07-08,2.869,2.869,2.869,2.869,2.869,,switzerland,Switzerland 15Y
2009-07-09,2.87,2.87,2.87,2.87,2.87,,switzerland,Switzerland 15Y
2009-07-10,2.835,2.835,2.835,2.835,2.835,,switzerland,Switzerland 15Y
2009-07-13,2.812,2.812,2.812,2.812,2.812,,switzerland,Switzerland 15Y
