Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-03-08,3.361,3.361,3.361,3.361,3.361,,switzerland,Switzerland 4Y
2000-03-09,3.371,3.371,3.371,3.371,3.371,,switzerland,Switzerland 4Y
2000-03-10,3.402,3.402,3.402,3.402,3.402,,switzerland,Switzerland 4Y
2000-03-13,3.379,3.379,3.379,3.379,3.379,,switzerland,Switzerland 4Y
2000-03-14,3.41,3.41,3.41,3.41,3.41,,switzerland,Switzerland 4Y
2000-03-15,3.44,3.44,3.44,3.44,3.44,,switzerland,Switzerland 4Y
2000-03-16,3.471,3.471,3.471,3.471,3.471,,switzerland,Switzerland 4Y
2000-03-17,3.459,3.459,3.459,3.459,3.459,,switzerland,Switzerland 4Y
2000-03-20,3.458,3.458,3.458,3.458,3.458,,switzerland,Switzerland 4Y
2000-03-21,3.468,3.468,3.468,3.468,3.468,,switzerland,Switzerland 4Y
2000-03-22,3.487,3.487,3.487,3.487,3.487,,switzerland,Switzerland 4Y
2000-03-23,3.508,3.508,3.508,3.508,3.508,,switzerland,Switzerland 4Y
2000-03-24,3.573,3.573,3.573,3.573,3.573,,switzerland,Switzerland 4Y
2000-03-27,3.594,3.594,3.594,3.594,3.594,,switzerland,Switzerland 4Y
2000-03-28,3.634,3.634,3.634,3.634,3.634,,switzerland,Switzerland 4Y
2000-03-29,3.69,3.69,3.69,3.69,3.69,,switzerland,Switzerland 4Y
2000-03-30,3.678,3.678,3.678,3.678,3.678,,switzerland,Switzerland 4Y
2000-03-31,3.755,3.755,3.755,3.755,3.755,,switzerland,Switzerland 4Y
2000-04-03,3.721,3.721,3.721,3.721,3.721,,switzerland,Switzerland 4Y
2000-04-04,3.62,3.62,3.62,3.62,3.62,,switzerland,Switzerland 4Y
2000-04-05,3.539,3.539,3.539,3.539,3.539,,switzerland,Switzerland 4Y
2000-04-06,3.56,3.56,3.56,3.56,3.56,,switzerland,Switzerland 4Y
2000-04-07,3.493,3.493,3.493,3.493,3.493,,switzerland,Switzerland 4Y
2000-04-10,3.481,3.481,3.481,3.481,3.481,,switzerland,Switzerland 4Y
2000-04-11,3.469,3.469,3.469,3.469,3.469,,switzerland,Switzerland 4Y
2000-04-12,3.521,3.521,3.521,3.521,3.521,,switzerland,Switzerland 4Y
2000-04-13,3.531,3.531,3.531,3.531,3.531,,switzerland,Switzerland 4Y
2000-04-14,3.541,3.541,3.541,3.541,3.541,,switzerland,Switzerland 4Y
2000-04-17,3.529,3.529,3.529,3.529,3.529,,switzerland,Switzerland 4Y
2000-04-18,3.555,3.555,3.555,3.555,3.555,,switzerland,Switzerland 4Y
2000-04-19,3.59,3.59,3.59,3.59,3.59,,switzerland,Switzerland 4Y
2000-04-20,3.631,3.631,3.631,3.631,3.631,,switzerland,Switzerland 4Y
2000-04-25,3.666,3.666,3.666,3.666,3.666,,switzerland,Switzerland 4Y
2000-04-26,3.707,3.707,3.707,3.707,3.707,,switzerland,Switzerland 4Y
2000-04-27,3.763,3.763,3.763,3.763,3.763,,switzerland,Switzerland 4Y
2000-04-28,3.796,3.796,3.796,3.796,3.796,,switzerland,Switzerland 4Y
2000-05-02,3.806,3.806,3.806,3.806,3.806,,switzerland,Switzerland 4Y
2000-05-03,3.792,3.792,3.792,3.792,3.792,,switzerland,Switzerland 4Y
2000-05-04,3.791,3.791,3.791,3.791,3.791,,switzerland,Switzerland 4Y
2000-05-05,3.799,3.799,3.799,3.799,3.799,,switzerland,Switzerland 4Y
2000-05-08,3.778,3.778,3.778,3.778,3.778,,switzerland,Switzerland 4Y
2000-05-09,3.798,3.798,3.798,3.798,3.798,,switzerland,Switzerland 4Y
2000-05-10,3.786,3.786,3.786,3.786,3.786,,switzerland,Switzerland 4Y
2000-05-11,3.842,3.842,3.842,3.842,3.842,,switzerland,Switzerland 4Y
2000-05-12,3.85,3.85,3.85,3.85,3.85,,switzerland,Switzerland 4Y
2000-05-15,3.827,3.827,3.827,3.827,3.827,,switzerland,Switzerland 4Y
2000-05-16,3.835,3.835,3.835,3.835,3.835,,switzerland,Switzerland 4Y
2000-05-17,3.931,3.931,3.931,3.931,3.931,,switzerland,Switzerland 4Y
2000-05-18,3.956,3.956,3.956,3.956,3.956,,switzerland,Switzerland 4Y
2000-05-19,3.973,3.973,3.973,3.973,3.973,,switzerland,Switzerland 4Y
2000-05-22,3.947,3.947,3.947,3.947,3.947,,switzerland,Switzerland 4Y
2000-05-23,3.923,3.923,3.923,3.923,3.923,,switzerland,Switzerland 4Y
2000-05-24,3.944,3.944,3.944,3.944,3.944,,switzerland,Switzerland 4Y
2000-05-25,3.931,3.931,3.931,3.931,3.931,,switzerland,Switzerland 4Y
2000-05-26,3.921,3.921,3.921,3.921,3.921,,switzerland,Switzerland 4Y
2000-05-31,3.917,3.917,3.917,3.917,3.917,,switzerland,Switzerland 4Y
2000-06-02,3.877,3.877,3.877,3.877,3.877,,switzerland,Switzerland 4Y
2000-06-05,3.866,3.866,3.866,3.866,3.866,,switzerland,Switzerland 4Y
2000-06-06,3.856,3.856,3.856,3.856,3.856,,switzerland,Switzerland 4Y
2000-06-07,3.804,3.804,3.804,3.804,3.804,,switzerland,Switzerland 4Y
2000-06-08,3.829,3.829,3.829,3.829,3.829,,switzerland,Switzerland 4Y
2000-06-09,3.825,3.825,3.825,3.825,3.825,,switzerland,Switzerland 4Y
2000-06-13,3.815,3.815,3.815,3.815,3.815,,switzerland,Switzerland 4Y
2000-06-14,3.854,3.854,3.854,3.854,3.854,,switzerland,Switzerland 4Y
2000-06-15,3.832,3.832,3.832,3.832,3.832,,switzerland,Switzerland 4Y
2000-06-16,3.799,3.799,3.799,3.799,3.799,,switzerland,Switzerland 4Y
2000-06-19,3.81,3.81,3.81,3.81,3.81,,switzerland,Switzerland 4Y
2000-06-20,3.832,3.832,3.832,3.832,3.832,,switzerland,Switzerland 4Y
2000-06-21,3.867,3.867,3.867,3.867,3.867,,switzerland,Switzerland 4Y
2000-06-22,3.875,3.875,3.875,3.875,3.875,,switzerland,Switzerland 4Y
2000-06-23,3.86,3.86,3.86,3.86,3.86,,switzerland,Switzerland 4Y
2000-06-26,3.85,3.85,3.85,3.85,3.85,,switzerland,Switzerland 4Y
2000-06-27,3.826,3.826,3.826,3.826,3.826,,switzerland,Switzerland 4Y
2000-06-28,3.823,3.823,3.823,3.823,3.823,,switzerland,Switzerland 4Y
2000-06-29,3.789,3.789,3.789,3.789,3.789,,switzerland,Switzerland 4Y
2000-06-30,3.784,3.784,3.784,3.784,3.784,,switzerland,Switzerland 4Y
2000-07-03,3.79,3.79,3.79,3.79,3.79,,switzerland,Switzerland 4Y
2000-07-04,3.808,3.808,3.808,3.808,3.808,,switzerland,Switzerland 4Y
2000-07-05,3.788,3.788,3.788,3.788,3.788,,switzerland,Switzerland 4Y
2000-07-06,3.766,3.766,3.766,3.766,3.766,,switzerland,Switzerland 4Y
2000-07-07,3.765,3.765,3.765,3.765,3.765,,switzerland,Switzerland 4Y
2000-07-10,3.75,3.75,3.75,3.75,3.75,,switzerland,Switzerland 4Y
2000-07-11,3.707,3.707,3.707,3.707,3.707,,switzerland,Switzerland 4Y
2000-07-12,3.725,3.725,3.725,3.725,3.725,,switzerland,Switzerland 4Y
2000-07-13,3.748,3.748,3.748,3.748,3.748,,switzerland,Switzerland 4Y
2000-07-14,3.768,3.768,3.768,3.768,3.768,,switzerland,Switzerland 4Y
2000-07-17,3.777,3.777,3.777,3.777,3.777,,switzerland,Switzerland 4Y
2000-07-18,3.788,3.788,3.788,3.788,3.788,,switzerland,Switzerland 4Y
2000-07-19,3.78,3.78,3.78,3.78,3.78,,switzerland,Switzerland 4Y
2000-07-20,3.765,3.765,3.765,3.765,3.765,,switzerland,Switzerland 4Y
2000-07-21,3.754,3.754,3.754,3.754,3.754,,switzerland,Switzerland 4Y
2000-07-24,3.772,3.772,3.772,3.772,3.772,,switzerland,Switzerland 4Y
2000-07-25,3.779,3.779,3.779,3.779,3.779,,switzerland,Switzerland 4Y
2000-07-26,3.759,3.759,3.759,3.759,3.759,,switzerland,Switzerland 4Y
2000-07-27,3.784,3.784,3.784,3.784,3.784,,switzerland,Switzerland 4Y
2000-07-28,3.85,3.85,3.85,3.85,3.85,,switzerland,Switzerland 4Y
2000-07-31,3.863,3.863,3.863,3.863,3.863,,switzerland,Switzerland 4Y
2000-08-02,3.84,3.84,3.84,3.84,3.84,,switzerland,Switzerland 4Y
2000-08-03,3.858,3.858,3.858,3.858,3.858,,switzerland,Switzerland 4Y
2000-08-04,3.867,3.867,3.867,3.867,3.867,,switzerland,Switzerland 4Y
2000-08-07,3.863,3.863,3.863,3.863,3.863,,switzerland,Switzerland 4Y
2000-08-08,3.824,3.824,3.824,3.824,3.824,,switzerland,Switzerland 4Y
2000-08-09,3.826,3.826,3.826,3.826,3.826,,switzerland,Switzerland 4Y
2000-08-10,3.796,3.796,3.796,3.796,3.796,,switzerland,Switzerland 4Y
2000-08-11,3.794,3.794,3.794,3.794,3.794,,switzerland,Switzerland 4Y
2000-08-14,3.793,3.793,3.793,3.793,3.793,,switzerland,Switzerland 4Y
2000-08-15,3.819,3.819,3.819,3.819,3.819,,switzerland,Switzerland 4Y
2000-08-16,3.818,3.818,3.818,3.818,3.818,,switzerland,Switzerland 4Y
2000-08-17,3.807,3.807,3.807,3.807,3.807,,switzerland,Switzerland 4Y
2000-08-18,3.817,3.817,3.817,3.817,3.817,,switzerland,Switzerland 4Y
2000-08-21,3.843,3.843,3.843,3.843,3.843,,switzerland,Switzerland 4Y
2000-08-22,3.79,3.79,3.79,3.79,3.79,,switzerland,Switzerland 4Y
2000-08-23,3.802,3.802,3.802,3.802,3.802,,switzerland,Switzerland 4Y
2000-08-24,3.776,3.776,3.776,3.776,3.776,,switzerland,Switzerland 4Y
2000-08-28,3.746,3.746,3.746,3.746,3.746,,switzerland,Switzerland 4Y
2000-08-29,3.722,3.722,3.722,3.722,3.722,,switzerland,Switzerland 4Y
2000-08-30,3.721,3.721,3.721,3.721,3.721,,switzerland,Switzerland 4Y
2000-08-31,3.721,3.721,3.721,3.721,3.721,,switzerland,Switzerland 4Y
2000-09-01,3.681,3.681,3.681,3.681,3.681,,switzerland,Switzerland 4Y
2000-09-04,3.68,3.68,3.68,3.68,3.68,,switzerland,Switzerland 4Y
2000-09-05,3.693,3.693,3.693,3.693,3.693,,switzerland,Switzerland 4Y
2000-09-06,3.718,3.718,3.718,3.718,3.718,,switzerland,Switzerland 4Y
2000-09-07,3.718,3.718,3.718,3.718,3.718,,switzerland,Switzerland 4Y
2000-09-08,3.73,3.73,3.73,3.73,3.73,,switzerland,Switzerland 4Y
2000-09-11,3.703,3.703,3.703,3.703,3.703,,switzerland,Switzerland 4Y
2000-09-12,3.677,3.677,3.677,3.677,3.677,,switzerland,Switzerland 4Y
2000-09-13,3.675,3.675,3.675,3.675,3.675,,switzerland,Switzerland 4Y
2000-09-14,3.635,3.635,3.635,3.635,3.635,,switzerland,Switzerland 4Y
2000-09-15,3.635,3.635,3.635,3.635,3.635,,switzerland,Switzerland 4Y
2000-09-18,3.7,3.7,3.7,3.7,3.7,,switzerland,Switzerland 4Y
2000-09-19,3.687,3.687,3.687,3.687,3.687,,switzerland,Switzerland 4Y
2000-09-20,3.685,3.685,3.685,3.685,3.685,,switzerland,Switzerland 4Y
2000-09-21,3.671,3.671,3.671,3.671,3.671,,switzerland,Switzerland 4Y
2000-09-22,3.671,3.671,3.671,3.671,3.671,,switzerland,Switzerland 4Y
2000-09-25,3.684,3.684,3.684,3.684,3.684,,switzerland,Switzerland 4Y
2000-09-26,3.67,3.67,3.67,3.67,3.67,,switzerland,Switzerland 4Y
2000-09-27,3.669,3.669,3.669,3.669,3.669,,switzerland,Switzerland 4Y
2000-09-28,3.668,3.668,3.668,3.668,3.668,,switzerland,Switzerland 4Y
2000-09-29,3.641,3.641,3.641,3.641,3.641,,switzerland,Switzerland 4Y
2000-10-02,3.641,3.641,3.641,3.641,3.641,,switzerland,Switzerland 4Y
2000-10-03,3.653,3.653,3.653,3.653,3.653,,switzerland,Switzerland 4Y
2000-10-04,3.652,3.652,3.652,3.652,3.652,,switzerland,Switzerland 4Y
2000-10-05,3.624,3.624,3.624,3.624,3.624,,switzerland,Switzerland 4Y
2000-10-09,3.623,3.623,3.623,3.623,3.623,,switzerland,Switzerland 4Y
2000-10-10,3.609,3.609,3.609,3.609,3.609,,switzerland,Switzerland 4Y
2000-10-11,3.594,3.594,3.594,3.594,3.594,,switzerland,Switzerland 4Y
2000-10-12,3.593,3.593,3.593,3.593,3.593,,switzerland,Switzerland 4Y
2000-10-13,3.579,3.579,3.579,3.579,3.579,,switzerland,Switzerland 4Y
2000-10-16,3.592,3.592,3.592,3.592,3.592,,switzerland,Switzerland 4Y
2000-10-17,3.591,3.591,3.591,3.591,3.591,,switzerland,Switzerland 4Y
2000-10-18,3.576,3.576,3.576,3.576,3.576,,switzerland,Switzerland 4Y
2000-10-19,3.616,3.616,3.616,3.616,3.616,,switzerland,Switzerland 4Y
2000-10-20,3.602,3.602,3.602,3.602,3.602,,switzerland,Switzerland 4Y
2000-10-24,3.6,3.6,3.6,3.6,3.6,,switzerland,Switzerland 4Y
2000-10-25,3.612,3.612,3.612,3.612,3.612,,switzerland,Switzerland 4Y
2000-10-26,3.609,3.609,3.609,3.609,3.609,,switzerland,Switzerland 4Y
2000-10-27,3.611,3.611,3.611,3.611,3.611,,switzerland,Switzerland 4Y
2000-10-30,3.624,3.624,3.624,3.624,3.624,,switzerland,Switzerland 4Y
2000-10-31,3.637,3.637,3.637,3.637,3.637,,switzerland,Switzerland 4Y
2000-11-01,3.619,3.619,3.619,3.619,3.619,,switzerland,Switzerland 4Y
2000-11-02,3.608,3.608,3.608,3.608,3.608,,switzerland,Switzerland 4Y
2000-11-03,3.593,3.593,3.593,3.593,3.593,,switzerland,Switzerland 4Y
2000-11-10,3.561,3.561,3.561,3.561,3.561,,switzerland,Switzerland 4Y
2000-11-13,3.533,3.533,3.533,3.533,3.533,,switzerland,Switzerland 4Y
2000-11-14,3.546,3.546,3.546,3.546,3.546,,switzerland,Switzerland 4Y
2000-11-15,3.558,3.558,3.558,3.558,3.558,,switzerland,Switzerland 4Y
2000-11-16,3.571,3.571,3.571,3.571,3.571,,switzerland,Switzerland 4Y
2000-11-21,3.611,3.611,3.611,3.611,3.611,,switzerland,Switzerland 4Y
2000-11-22,3.595,3.595,3.595,3.595,3.595,,switzerland,Switzerland 4Y
2000-11-23,3.622,3.622,3.622,3.622,3.622,,switzerland,Switzerland 4Y
2000-11-24,3.635,3.635,3.635,3.635,3.635,,switzerland,Switzerland 4Y
2000-11-27,3.635,3.635,3.635,3.635,3.635,,switzerland,Switzerland 4Y
2000-11-28,3.662,3.662,3.662,3.662,3.662,,switzerland,Switzerland 4Y
2000-11-29,3.646,3.646,3.646,3.646,3.646,,switzerland,Switzerland 4Y
2000-11-30,3.59,3.59,3.59,3.59,3.59,,switzerland,Switzerland 4Y
2000-12-01,3.589,3.589,3.589,3.589,3.589,,switzerland,Switzerland 4Y
2000-12-04,3.589,3.589,3.589,3.589,3.589,,switzerland,Switzerland 4Y
2000-12-05,3.588,3.588,3.588,3.588,3.588,,switzerland,Switzerland 4Y
2000-12-06,3.544,3.544,3.544,3.544,3.544,,switzerland,Switzerland 4Y
2000-12-07,3.53,3.53,3.53,3.53,3.53,,switzerland,Switzerland 4Y
2000-12-08,3.501,3.501,3.501,3.501,3.501,,switzerland,Switzerland 4Y
2000-12-11,3.47,3.47,3.47,3.47,3.47,,switzerland,Switzerland 4Y
2000-12-12,3.439,3.439,3.439,3.439,3.439,,switzerland,Switzerland 4Y
2000-12-13,3.422,3.422,3.422,3.422,3.422,,switzerland,Switzerland 4Y
2000-12-14,3.38,3.38,3.38,3.38,3.38,,switzerland,Switzerland 4Y
2000-12-15,3.288,3.288,3.288,3.288,3.288,,switzerland,Switzerland 4Y
2000-12-18,3.232,3.232,3.232,3.232,3.232,,switzerland,Switzerland 4Y
2000-12-19,3.258,3.258,3.258,3.258,3.258,,switzerland,Switzerland 4Y
2000-12-20,3.226,3.226,3.226,3.226,3.226,,switzerland,Switzerland 4Y
2000-12-21,3.212,3.212,3.212,3.212,3.212,,switzerland,Switzerland 4Y
2000-12-22,3.239,3.239,3.239,3.239,3.239,,switzerland,Switzerland 4Y
2000-12-27,3.249,3.249,3.249,3.249,3.249,,switzerland,Switzerland 4Y
2000-12-28,3.231,3.231,3.231,3.231,3.231,,switzerland,Switzerland 4Y
2000-12-29,3.191,3.191,3.191,3.191,3.191,,switzerland,Switzerland 4Y
2001-01-03,3.071,3.071,3.071,3.071,3.071,,switzerland,Switzerland 4Y
2001-01-04,3.057,3.057,3.057,3.057,3.057,,switzerland,Switzerland 4Y
2001-01-05,3.043,3.043,3.043,3.043,3.043,,switzerland,Switzerland 4Y
2001-01-08,3.041,3.041,3.041,3.041,3.041,,switzerland,Switzerland 4Y
2001-01-09,3.116,3.116,3.116,3.116,3.116,,switzerland,Switzerland 4Y
2001-01-10,3.112,3.112,3.112,3.112,3.112,,switzerland,Switzerland 4Y
2001-01-11,3.084,3.084,3.084,3.084,3.084,,switzerland,Switzerland 4Y
2001-01-12,3.134,3.134,3.134,3.134,3.134,,switzerland,Switzerland 4Y
2001-01-15,3.159,3.159,3.159,3.159,3.159,,switzerland,Switzerland 4Y
2001-01-16,3.157,3.157,3.157,3.157,3.157,,switzerland,Switzerland 4Y
2001-01-17,3.204,3.204,3.204,3.204,3.204,,switzerland,Switzerland 4Y
2001-01-18,3.19,3.19,3.19,3.19,3.19,,switzerland,Switzerland 4Y
2001-01-19,3.175,3.175,3.175,3.175,3.175,,switzerland,Switzerland 4Y
2001-01-23,3.172,3.172,3.172,3.172,3.172,,switzerland,Switzerland 4Y
2001-01-24,3.194,3.194,3.194,3.194,3.194,,switzerland,Switzerland 4Y
2001-01-25,3.218,3.218,3.218,3.218,3.218,,switzerland,Switzerland 4Y
2001-01-26,3.201,3.201,3.201,3.201,3.201,,switzerland,Switzerland 4Y
2001-01-31,3.159,3.159,3.159,3.159,3.159,,switzerland,Switzerland 4Y
2001-02-01,3.144,3.144,3.144,3.144,3.144,,switzerland,Switzerland 4Y
2001-02-06,3.139,3.139,3.139,3.139,3.139,,switzerland,Switzerland 4Y
2001-02-07,3.148,3.148,3.148,3.148,3.148,,switzerland,Switzerland 4Y
2001-02-08,3.172,3.172,3.172,3.172,3.172,,switzerland,Switzerland 4Y
2001-02-09,3.171,3.171,3.171,3.171,3.171,,switzerland,Switzerland 4Y
2001-02-12,3.156,3.156,3.156,3.156,3.156,,switzerland,Switzerland 4Y
2001-02-13,3.155,3.155,3.155,3.155,3.155,,switzerland,Switzerland 4Y
2001-02-14,3.163,3.163,3.163,3.163,3.163,,switzerland,Switzerland 4Y
2001-02-15,3.162,3.162,3.162,3.162,3.162,,switzerland,Switzerland 4Y
2001-02-16,3.187,3.187,3.187,3.187,3.187,,switzerland,Switzerland 4Y
2001-02-19,3.172,3.172,3.172,3.172,3.172,,switzerland,Switzerland 4Y
2001-02-20,3.184,3.184,3.184,3.184,3.184,,switzerland,Switzerland 4Y
2001-02-21,3.205,3.205,3.205,3.205,3.205,,switzerland,Switzerland 4Y
2001-02-22,3.204,3.204,3.204,3.204,3.204,,switzerland,Switzerland 4Y
2001-02-23,3.221,3.221,3.221,3.221,3.221,,switzerland,Switzerland 4Y
2001-02-26,3.198,3.198,3.198,3.198,3.198,,switzerland,Switzerland 4Y
2001-02-27,3.143,3.143,3.143,3.143,3.143,,switzerland,Switzerland 4Y
2001-02-28,3.138,3.138,3.138,3.138,3.138,,switzerland,Switzerland 4Y
2001-03-01,3.11,3.11,3.11,3.11,3.11,,switzerland,Switzerland 4Y
2001-03-02,3.082,3.082,3.082,3.082,3.082,,switzerland,Switzerland 4Y
2001-03-05,3.107,3.107,3.107,3.107,3.107,,switzerland,Switzerland 4Y
2001-03-06,3.105,3.105,3.105,3.105,3.105,,switzerland,Switzerland 4Y
2001-03-07,3.101,3.101,3.101,3.101,3.101,,switzerland,Switzerland 4Y
2001-03-08,3.086,3.086,3.086,3.086,3.086,,switzerland,Switzerland 4Y
2001-03-09,3.084,3.084,3.084,3.084,3.084,,switzerland,Switzerland 4Y
2001-03-12,3.096,3.096,3.096,3.096,3.096,,switzerland,Switzerland 4Y
2001-03-13,3.094,3.094,3.094,3.094,3.094,,switzerland,Switzerland 4Y
2001-03-14,3.089,3.089,3.089,3.089,3.089,,switzerland,Switzerland 4Y
2001-03-15,3.088,3.088,3.088,3.088,3.088,,switzerland,Switzerland 4Y
2001-03-16,3.046,3.046,3.046,3.046,3.046,,switzerland,Switzerland 4Y
2001-03-19,3.071,3.071,3.071,3.071,3.071,,switzerland,Switzerland 4Y
2001-03-20,3.083,3.083,3.083,3.083,3.083,,switzerland,Switzerland 4Y
2001-03-21,3.065,3.065,3.065,3.065,3.065,,switzerland,Switzerland 4Y
2001-03-22,2.982,2.982,2.982,2.982,2.982,,switzerland,Switzerland 4Y
2001-03-23,2.954,2.954,2.954,2.954,2.954,,switzerland,Switzerland 4Y
2001-03-26,2.939,2.939,2.939,2.939,2.939,,switzerland,Switzerland 4Y
2001-03-27,2.951,2.951,2.951,2.951,2.951,,switzerland,Switzerland 4Y
2001-03-28,2.987,2.987,2.987,2.987,2.987,,switzerland,Switzerland 4Y
2001-03-29,2.999,2.999,2.999,2.999,2.999,,switzerland,Switzerland 4Y
2001-03-30,3.011,3.011,3.011,3.011,3.011,,switzerland,Switzerland 4Y
2001-04-02,2.982,2.982,2.982,2.982,2.982,,switzerland,Switzerland 4Y
2001-04-03,2.994,2.994,2.994,2.994,2.994,,switzerland,Switzerland 4Y
2001-04-04,2.976,2.976,2.976,2.976,2.976,,switzerland,Switzerland 4Y
2001-04-05,3.001,3.001,3.001,3.001,3.001,,switzerland,Switzerland 4Y
2001-04-06,3.013,3.013,3.013,3.013,3.013,,switzerland,Switzerland 4Y
2001-04-09,3.025,3.025,3.025,3.025,3.025,,switzerland,Switzerland 4Y
2001-04-10,3.03,3.03,3.03,3.03,3.03,,switzerland,Switzerland 4Y
2001-04-11,3.097,3.097,3.097,3.097,3.097,,switzerland,Switzerland 4Y
2001-04-12,3.109,3.109,3.109,3.109,3.109,,switzerland,Switzerland 4Y
2001-04-17,3.176,3.176,3.176,3.176,3.176,,switzerland,Switzerland 4Y
2001-04-18,3.212,3.212,3.212,3.212,3.212,,switzerland,Switzerland 4Y
2001-04-19,3.197,3.197,3.197,3.197,3.197,,switzerland,Switzerland 4Y
2001-04-20,3.209,3.209,3.209,3.209,3.209,,switzerland,Switzerland 4Y
2001-04-23,3.194,3.194,3.194,3.194,3.194,,switzerland,Switzerland 4Y
2001-04-24,3.22,3.22,3.22,3.22,3.22,,switzerland,Switzerland 4Y
2001-04-25,3.201,3.201,3.201,3.201,3.201,,switzerland,Switzerland 4Y
2001-04-26,3.184,3.184,3.184,3.184,3.184,,switzerland,Switzerland 4Y
2001-04-27,3.197,3.197,3.197,3.197,3.197,,switzerland,Switzerland 4Y
2001-04-30,3.237,3.237,3.237,3.237,3.237,,switzerland,Switzerland 4Y
2001-05-02,3.218,3.218,3.218,3.218,3.218,,switzerland,Switzerland 4Y
2001-05-03,3.147,3.147,3.147,3.147,3.147,,switzerland,Switzerland 4Y
2001-05-04,3.117,3.117,3.117,3.117,3.117,,switzerland,Switzerland 4Y
2001-05-07,3.116,3.116,3.116,3.116,3.116,,switzerland,Switzerland 4Y
2001-05-08,3.156,3.156,3.156,3.156,3.156,,switzerland,Switzerland 4Y
2001-05-09,3.137,3.137,3.137,3.137,3.137,,switzerland,Switzerland 4Y
2001-05-10,3.066,3.066,3.066,3.066,3.066,,switzerland,Switzerland 4Y
