Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2000-01-04,4.046,4.046,4.046,4.046,4.046,,switzerland,Switzerland 20Y
2000-01-05,4.006,4.006,4.006,4.006,4.006,,switzerland,Switzerland 20Y
2000-01-06,4.033,4.033,4.033,4.033,4.033,,switzerland,Switzerland 20Y
2000-01-07,4.026,4.026,4.026,4.026,4.026,,switzerland,Switzerland 20Y
2000-01-10,3.946,3.946,3.946,3.946,3.946,,switzerland,Switzerland 20Y
2000-01-11,4.025,4.025,4.025,4.025,4.025,,switzerland,Switzerland 20Y
2000-01-12,4.023,4.023,4.023,4.023,4.023,,switzerland,Switzerland 20Y
2000-01-13,3.998,3.998,3.998,3.998,3.998,,switzerland,Switzerland 20Y
2000-01-14,3.986,3.986,3.986,3.986,3.986,,switzerland,Switzerland 20Y
2000-01-17,3.986,3.986,3.986,3.986,3.986,,switzerland,Switzerland 20Y
2000-01-18,4.045,4.045,4.045,4.045,4.045,,switzerland,Switzerland 20Y
2000-01-19,4.045,4.045,4.045,4.045,4.045,,switzerland,Switzerland 20Y
2000-01-20,4.025,4.025,4.025,4.025,4.025,,switzerland,Switzerland 20Y
2000-01-21,4.045,4.045,4.045,4.045,4.045,,switzerland,Switzerland 20Y
2000-01-24,4.029,4.029,4.029,4.029,4.029,,switzerland,Switzerland 20Y
2000-01-25,4.045,4.045,4.045,4.045,4.045,,switzerland,Switzerland 20Y
2000-01-26,4.044,4.044,4.044,4.044,4.044,,switzerland,Switzerland 20Y
2000-01-27,4.045,4.045,4.045,4.045,4.045,,switzerland,Switzerland 20Y
2000-01-28,4.105,4.105,4.105,4.105,4.105,,switzerland,Switzerland 20Y
2000-01-31,4.085,4.085,4.085,4.085,4.085,,switzerland,Switzerland 20Y
2000-02-01,4.045,4.045,4.045,4.045,4.045,,switzerland,Switzerland 20Y
2000-02-02,4.025,4.025,4.025,4.025,4.025,,switzerland,Switzerland 20Y
2000-02-03,3.985,3.985,3.985,3.985,3.985,,switzerland,Switzerland 20Y
2000-02-04,3.965,3.965,3.965,3.965,3.965,,switzerland,Switzerland 20Y
2000-02-07,3.946,3.946,3.946,3.946,3.946,,switzerland,Switzerland 20Y
2000-02-08,3.946,3.946,3.946,3.946,3.946,,switzerland,Switzerland 20Y
2000-02-09,3.945,3.945,3.945,3.945,3.945,,switzerland,Switzerland 20Y
2000-02-10,3.965,3.965,3.965,3.965,3.965,,switzerland,Switzerland 20Y
2000-02-11,3.965,3.965,3.965,3.965,3.965,,switzerland,Switzerland 20Y
2000-02-14,3.965,3.965,3.965,3.965,3.965,,switzerland,Switzerland 20Y
2000-02-15,3.985,3.985,3.985,3.985,3.985,,switzerland,Switzerland 20Y
2000-02-16,4.037,4.037,4.037,4.037,4.037,,switzerland,Switzerland 20Y
2000-02-17,4.045,4.045,4.045,4.045,4.045,,switzerland,Switzerland 20Y
2000-02-18,4.005,4.005,4.005,4.005,4.005,,switzerland,Switzerland 20Y
2000-02-21,3.989,3.989,3.989,3.989,3.989,,switzerland,Switzerland 20Y
